2015-10-01,3.01,3.05,2.96,3.0,3.0,1644010.0,LTC
2015-10-02,3.0,3.02,2.98,2.99,2.99,1132180.0,LTC
2015-10-03,3.0,3.04,2.99,3.03,3.03,1051760.0,LTC
2015-10-04,3.03,3.06,3.0,3.01,3.01,982441.0,LTC
2015-10-05,3.02,3.03,2.99,3.02,3.02,1277060.0,LTC
2015-10-06,3.02,3.16,3.01,3.15,3.15,1972700.0,LTC
2015-10-07,3.15,3.16,3.06,3.06,3.06,1695270.0,LTC
2015-10-08,3.06,3.08,3.05,3.06,3.06,1137940.0,LTC
2015-10-09,3.07,3.11,3.06,3.11,3.11,978079.0,LTC
2015-10-10,3.11,3.14,3.09,3.11,3.11,1000850.0,LTC
2015-10-11,3.11,3.15,3.08,3.15,3.15,1222700.0,LTC
2015-10-12,3.15,3.17,3.13,3.14,3.14,1252010.0,LTC
2015-10-13,3.14,3.19,3.11,3.18,3.18,1605970.0,LTC
2015-10-14,3.18,3.2,3.1,3.14,3.14,1781770.0,LTC
2015-10-15,3.15,3.16,3.1,3.1,3.1,1428290.0,LTC
2015-10-16,3.11,3.14,3.09,3.11,3.11,1472800.0,LTC
2015-10-17,3.11,3.16,3.04,3.07,3.07,2454780.0,LTC
2015-10-18,3.07,3.08,3.0,3.02,3.02,1217780.0,LTC
2015-10-19,3.03,3.05,3.01,3.05,3.05,1239570.0,LTC
2015-10-20,3.05,3.09,3.05,3.09,3.09,1163340.0,LTC
2015-10-21,3.09,3.12,3.06,3.08,3.08,988482.0,LTC
2015-10-22,3.08,3.14,3.07,3.11,3.11,1215290.0,LTC
2015-10-23,3.12,3.13,3.09,3.11,3.11,1196600.0,LTC
2015-10-24,3.11,3.12,3.08,3.1,3.1,955111.0,LTC
2015-10-25,3.11,3.14,3.07,3.07,3.07,1656730.0,LTC
2015-10-26,3.07,3.11,3.07,3.1,3.1,1119820.0,LTC
2015-10-27,3.11,3.11,3.08,3.09,3.09,1102490.0,LTC
2015-10-28,3.1,3.11,3.09,3.1,3.1,1433200.0,LTC
2015-10-29,3.1,3.93,3.06,3.78,3.78,11455900.0,LTC
2015-10-30,3.77,4.2,3.74,4.06,4.06,12206200.0,LTC
2015-10-31,4.08,4.12,3.77,3.8,3.8,5425140.0,LTC
2015-11-01,3.82,3.99,3.77,3.96,3.96,3801480.0,LTC
2015-11-02,3.98,4.2,3.94,4.16,4.16,6302390.0,LTC
2015-11-03,4.17,4.8,4.1,4.59,4.59,18600100.0,LTC
2015-11-04,4.58,5.32,4.05,4.23,4.23,22553800.0,LTC
2015-11-05,4.2,4.41,3.77,3.96,3.96,13017300.0,LTC
2015-11-06,3.95,3.97,3.45,3.55,3.55,8761900.0,LTC
2015-11-07,3.55,3.68,3.55,3.6,3.6,2638500.0,LTC
2015-11-08,3.62,3.66,3.41,3.42,3.42,2399540.0,LTC
2015-11-09,3.43,3.45,3.26,3.4,3.4,4195940.0,LTC
2015-11-10,3.4,3.46,3.04,3.12,3.12,5565520.0,LTC
2015-11-11,3.12,3.12,2.94,2.97,2.97,3648510.0,LTC
2015-11-12,2.97,3.29,2.97,3.28,3.28,4133180.0,LTC
2015-11-13,3.27,3.29,3.15,3.23,3.23,2247490.0,LTC
2015-11-14,3.22,3.25,3.18,3.19,3.19,1293740.0,LTC
2015-11-15,3.2,3.22,3.06,3.07,3.07,1750230.0,LTC
2015-11-16,3.07,3.19,3.05,3.19,3.19,1578010.0,LTC
2015-11-17,3.19,3.23,3.16,3.2,3.2,1607020.0,LTC
2015-11-18,3.2,3.21,3.17,3.19,3.19,1425920.0,LTC
2015-11-19,3.19,3.21,3.13,3.13,3.13,1448970.0,LTC
2015-11-20,3.14,3.14,3.07,3.12,3.12,1698240.0,LTC
2015-11-21,3.12,3.16,3.11,3.15,3.15,1057060.0,LTC
2015-11-22,3.16,3.16,3.11,3.14,3.14,1070770.0,LTC
2015-11-23,3.14,3.15,3.11,3.12,3.12,1389260.0,LTC
2015-11-24,3.13,3.13,3.09,3.11,3.11,1510060.0,LTC
2015-11-25,3.11,3.34,3.09,3.34,3.34,2877300.0,LTC
2015-11-26,3.35,3.72,3.35,3.61,3.61,8700000.0,LTC
2015-11-27,3.6,3.63,3.52,3.58,3.58,2780650.0,LTC
2015-11-28,3.58,3.58,3.46,3.52,3.52,1691790.0,LTC
2015-11-29,3.53,3.68,3.5,3.67,3.67,2720390.0,LTC
2015-11-30,3.66,3.74,3.58,3.62,3.62,3339320.0,LTC
2015-12-01,3.63,3.64,3.4,3.43,3.43,2841630.0,LTC
2015-12-02,3.43,3.44,3.3,3.34,3.34,2452500.0,LTC
2015-12-03,3.35,3.44,3.34,3.38,3.38,1943430.0,LTC
2015-12-04,3.38,3.39,3.34,3.36,3.36,1333170.0,LTC
2015-12-05,3.37,3.54,3.37,3.52,3.52,2664550.0,LTC
2015-12-06,3.53,3.58,3.45,3.47,3.47,4063170.0,LTC
2015-12-07,3.45,3.69,3.45,3.65,3.65,4210900.0,LTC
2015-12-08,3.65,3.69,3.55,3.69,3.69,2744880.0,LTC
2015-12-09,3.68,3.74,3.61,3.67,3.67,4506800.0,LTC
2015-12-10,3.67,3.68,3.59,3.66,3.66,2538190.0,LTC
2015-12-11,3.67,3.85,3.67,3.84,3.84,5086460.0,LTC
2015-12-12,3.84,3.97,3.5,3.61,3.61,6201500.0,LTC
2015-12-13,3.6,3.66,3.57,3.63,3.63,3218570.0,LTC
2015-12-14,3.64,3.67,3.6,3.61,3.61,3011480.0,LTC
2015-12-15,3.62,3.84,3.61,3.83,3.83,5124770.0,LTC
2015-12-16,3.84,3.84,3.68,3.7,3.7,3628690.0,LTC
2015-12-17,3.7,3.79,3.68,3.74,3.74,2244680.0,LTC
2015-12-18,3.75,3.81,3.73,3.76,3.76,2642590.0,LTC
2015-12-19,3.77,3.78,3.71,3.72,3.72,1480630.0,LTC
2015-12-20,3.74,3.75,3.48,3.54,3.54,2853130.0,LTC
2015-12-21,3.55,3.55,3.43,3.46,3.46,2244460.0,LTC
2015-12-22,3.46,3.48,3.4,3.42,3.42,1366080.0,LTC
2015-12-23,3.43,3.59,3.43,3.58,3.58,2274490.0,LTC
2015-12-24,3.59,3.68,3.59,3.64,3.64,2530790.0,LTC
2015-12-25,3.65,3.68,3.6,3.62,3.62,1628860.0,LTC
2015-12-26,3.64,3.64,3.38,3.42,3.42,3880050.0,LTC
2015-12-27,3.42,3.49,3.39,3.48,3.48,2048800.0,LTC
2015-12-28,3.48,3.53,3.46,3.47,3.47,1647170.0,LTC
2015-12-29,3.47,3.52,3.44,3.5,3.5,2161460.0,LTC
2015-12-30,3.51,3.51,3.45,3.46,3.46,2202460.0,LTC
2015-12-31,3.46,3.5,3.41,3.48,3.48,2667620.0,LTC
2016-01-01,3.48,3.53,3.47,3.51,3.51,2791170.0,LTC
2016-01-02,3.52,3.53,3.49,3.5,3.5,3020260.0,LTC
2016-01-03,3.5,3.51,3.45,3.48,3.48,2406150.0,LTC
2016-01-04,3.48,3.51,3.48,3.5,3.5,3309740.0,LTC
2016-01-05,3.49,3.51,3.45,3.47,3.47,2104650.0,LTC
2016-01-06,3.47,3.47,3.44,3.45,3.45,2208860.0,LTC
2016-01-07,3.45,3.61,3.44,3.6,3.6,4560680.0,LTC
2016-01-08,3.6,3.64,3.53,3.57,3.57,3277990.0,LTC
2016-01-09,3.57,3.59,3.54,3.56,3.56,2934720.0,LTC
2016-01-10,3.56,3.56,3.5,3.54,3.54,2462000.0,LTC
2016-01-11,3.53,3.57,3.53,3.56,3.56,2931030.0,LTC
2016-01-12,3.55,3.56,3.49,3.49,3.49,4566050.0,LTC
2016-01-13,3.49,3.49,3.43,3.48,3.48,6745630.0,LTC
2016-01-14,3.47,3.48,3.45,3.47,3.47,2044890.0,LTC
2016-01-15,3.46,3.46,3.0,3.0,3.0,5117640.0,LTC
2016-01-16,2.97,3.11,2.92,3.09,3.09,4170270.0,LTC
2016-01-17,3.09,3.1,3.02,3.03,3.03,1905660.0,LTC
2016-01-18,3.02,3.06,2.98,3.05,3.05,2304070.0,LTC
2016-01-19,3.05,3.06,2.99,3.02,3.02,1626900.0,LTC
2016-01-20,3.01,3.43,2.99,3.39,3.39,4438610.0,LTC
2016-01-21,3.38,3.4,3.21,3.22,3.22,3665110.0,LTC
2016-01-22,3.23,3.24,3.05,3.08,3.08,3589150.0,LTC
2016-01-23,3.08,3.15,3.08,3.1,3.1,2384900.0,LTC
2016-01-24,3.11,3.21,3.1,3.18,3.18,1806510.0,LTC
2016-01-25,3.19,3.19,3.11,3.13,3.13,1940070.0,LTC
2016-01-26,3.13,3.17,3.12,3.15,3.15,2926650.0,LTC
2016-01-27,3.16,3.32,3.16,3.29,3.29,5341690.0,LTC
2016-01-28,3.29,3.3,3.11,3.12,3.12,3075380.0,LTC
2016-01-29,3.14,3.14,3.06,3.11,3.11,2555880.0,LTC
2016-01-30,3.12,3.12,3.08,3.08,3.08,1298980.0,LTC
2016-01-31,3.1,3.11,3.04,3.05,3.05,1450600.0,LTC
2016-02-01,3.07,3.1,3.06,3.08,3.08,1502430.0,LTC
2016-02-02,3.09,3.1,3.07,3.08,3.08,1279650.0,LTC
2016-02-03,3.09,3.09,3.04,3.05,3.05,1406560.0,LTC
2016-02-04,3.06,3.18,3.06,3.16,3.16,2059350.0,LTC
2016-02-05,3.17,3.17,3.14,3.14,3.14,1211900.0,LTC
2016-02-06,3.15,3.15,3.08,3.1,3.1,1394670.0,LTC
2016-02-07,3.11,3.13,3.08,3.09,3.09,1168970.0,LTC
2016-02-08,3.09,3.11,3.06,3.06,3.06,964279.0,LTC
2016-02-09,3.08,3.08,3.05,3.08,3.08,1197280.0,LTC
2016-02-10,3.09,3.13,3.08,3.1,3.1,1358800.0,LTC
2016-02-11,3.11,3.13,3.07,3.08,3.08,1263660.0,LTC
2016-02-12,3.09,3.12,3.08,3.11,3.11,1041630.0,LTC
2016-02-13,3.12,3.14,3.11,3.13,3.13,1313500.0,LTC
2016-02-14,3.15,3.21,3.15,3.21,3.21,1924190.0,LTC
2016-02-15,3.23,3.25,3.17,3.18,3.18,1521240.0,LTC
2016-02-16,3.2,3.22,3.18,3.21,3.21,1479430.0,LTC
2016-02-17,3.23,3.26,3.2,3.24,3.24,1857460.0,LTC
2016-02-18,3.25,3.27,3.23,3.25,3.25,1422270.0,LTC
2016-02-19,3.26,3.27,3.23,3.25,3.25,1780240.0,LTC
2016-02-20,3.27,3.5,3.26,3.46,3.46,3677250.0,LTC
2016-02-21,3.46,3.58,3.4,3.46,3.46,3518950.0,LTC
2016-02-22,3.47,3.51,3.43,3.48,3.48,2066780.0,LTC
2016-02-23,3.49,3.52,3.38,3.4,3.4,2416790.0,LTC
2016-02-24,3.4,3.42,3.32,3.37,3.37,1909510.0,LTC
2016-02-25,3.39,3.4,3.33,3.37,3.37,1556360.0,LTC
2016-02-26,3.37,3.42,3.32,3.42,3.42,1849390.0,LTC
2016-02-27,3.43,3.45,3.39,3.41,3.41,731107.0,LTC
2016-02-28,3.41,3.47,3.36,3.44,3.44,986849.0,LTC
2016-02-29,3.44,3.49,3.42,3.45,3.45,1431670.0,LTC
2016-03-01,3.45,3.45,3.41,3.43,3.43,1133580.0,LTC
2016-03-02,3.43,3.44,3.37,3.37,3.37,1469810.0,LTC
2016-03-03,3.36,3.36,3.31,3.32,3.32,1812040.0,LTC
2016-03-04,3.32,3.35,3.25,3.25,3.25,1459960.0,LTC
2016-03-05,3.25,3.25,3.13,3.19,3.19,1689010.0,LTC
2016-03-06,3.19,3.25,3.17,3.22,3.22,1010650.0,LTC
2016-03-07,3.22,3.27,3.2,3.27,3.27,1057270.0,LTC
2016-03-08,3.27,3.28,3.23,3.25,3.25,918434.0,LTC
2016-03-09,3.25,3.3,3.24,3.28,3.28,1247320.0,LTC
2016-03-10,3.28,3.29,3.25,3.29,3.29,898376.0,LTC
2016-03-11,3.29,3.4,3.29,3.38,3.38,1804450.0,LTC
2016-03-12,3.39,3.39,3.27,3.29,3.29,1076560.0,LTC
2016-03-13,3.29,3.32,3.28,3.31,3.31,1140930.0,LTC
2016-03-14,3.31,3.33,3.29,3.3,3.3,670283.0,LTC
2016-03-15,3.3,3.33,3.29,3.31,3.31,747107.0,LTC
2016-03-16,3.31,3.32,3.3,3.31,3.31,692940.0,LTC
2016-03-17,3.31,3.32,3.3,3.31,3.31,1038460.0,LTC
2016-03-18,3.31,3.31,3.15,3.17,3.17,1502010.0,LTC
2016-03-19,3.17,3.19,3.16,3.18,3.18,617579.0,LTC
2016-03-20,3.18,3.21,3.18,3.21,3.21,926158.0,LTC
2016-03-21,3.21,3.21,3.19,3.2,3.2,507480.0,LTC
2016-03-22,3.2,3.24,3.2,3.23,3.23,1265140.0,LTC
2016-03-23,3.23,3.25,3.22,3.24,3.24,1703040.0,LTC
2016-03-24,3.25,3.25,3.22,3.22,3.22,1394180.0,LTC
2016-03-25,3.23,3.24,3.21,3.23,3.23,1200290.0,LTC
2016-03-26,3.23,3.24,3.21,3.23,3.23,1117430.0,LTC
2016-03-27,3.23,3.32,3.23,3.3,3.3,2089890.0,LTC
2016-03-28,3.3,3.3,3.26,3.26,3.26,1427140.0,LTC
2016-03-29,3.26,3.28,3.2,3.23,3.23,1764730.0,LTC
2016-03-30,3.23,3.28,3.2,3.22,3.22,1450290.0,LTC
2016-03-31,3.23,3.27,3.22,3.26,3.26,1704440.0,LTC
2016-04-01,3.25,3.26,3.23,3.24,3.24,1316230.0,LTC
2016-04-02,3.25,3.28,3.24,3.26,3.26,1174830.0,LTC
2016-04-03,3.26,3.27,3.25,3.26,3.26,1281200.0,LTC
2016-04-04,3.26,3.27,3.22,3.25,3.25,1188610.0,LTC
2016-04-05,3.25,3.27,3.24,3.25,3.25,863788.0,LTC
2016-04-06,3.26,3.26,3.24,3.26,3.26,1088910.0,LTC
2016-04-07,3.26,3.26,3.23,3.25,3.25,1150280.0,LTC
2016-04-08,3.24,3.25,3.21,3.22,3.22,1352320.0,LTC
2016-04-09,3.22,3.23,3.2,3.22,3.22,1224580.0,LTC
2016-04-10,3.22,3.25,3.21,3.23,3.23,1417490.0,LTC
2016-04-11,3.23,3.24,3.21,3.24,3.24,1061060.0,LTC
2016-04-12,3.24,3.28,3.23,3.26,3.26,1305310.0,LTC
2016-04-13,3.26,3.27,3.24,3.24,3.24,1295720.0,LTC
2016-04-14,3.25,3.26,3.23,3.24,3.24,1190770.0,LTC
2016-04-15,3.24,3.28,3.24,3.28,3.28,1404400.0,LTC
2016-04-16,3.28,3.29,3.27,3.27,3.27,1155850.0,LTC
2016-04-17,3.28,3.28,3.25,3.26,3.26,1211900.0,LTC
2016-04-18,3.26,3.27,3.24,3.24,3.24,1317730.0,LTC
2016-04-19,3.25,3.29,3.24,3.29,3.29,1333410.0,LTC
2016-04-20,3.29,3.29,3.27,3.28,3.28,1638920.0,LTC
2016-04-21,3.28,3.35,3.27,3.35,3.35,1688230.0,LTC
2016-04-22,3.35,3.35,3.31,3.32,3.32,1569850.0,LTC
2016-04-23,3.32,3.34,3.31,3.33,3.33,1383790.0,LTC
2016-04-24,3.35,3.65,3.35,3.63,3.63,4502460.0,LTC
2016-04-25,3.62,3.87,3.55,3.81,3.81,6605750.0,LTC
2016-04-26,3.8,4.11,3.79,4.05,4.05,6717450.0,LTC
2016-04-27,4.05,4.23,3.87,3.89,3.89,9435190.0,LTC
2016-04-28,3.88,3.88,3.69,3.79,3.79,3952590.0,LTC
2016-04-29,3.79,3.85,3.72,3.81,3.81,2467080.0,LTC
2016-04-30,3.81,3.82,3.64,3.66,3.66,2502180.0,LTC
2016-05-01,3.66,3.72,3.64,3.71,3.71,1911590.0,LTC
2016-05-02,3.71,3.78,3.64,3.68,3.68,2667410.0,LTC
2016-05-03,3.68,3.76,3.66,3.74,3.74,2363200.0,LTC
2016-05-04,3.74,3.78,3.73,3.75,3.75,1716110.0,LTC
2016-05-05,3.74,3.76,3.71,3.71,3.71,1702120.0,LTC
2016-05-06,3.72,3.82,3.71,3.82,3.82,1899060.0,LTC
2016-05-07,3.82,4.0,3.82,3.95,3.95,3278610.0,LTC
2016-05-08,3.94,3.94,3.89,3.94,3.94,1783970.0,LTC
2016-05-09,3.94,4.08,3.9,4.06,4.06,3120940.0,LTC
2016-05-10,4.06,4.12,3.8,3.82,3.82,3688200.0,LTC
2016-05-11,3.82,3.91,3.81,3.88,3.88,2458140.0,LTC
2016-05-12,3.88,3.9,3.8,3.86,3.86,1798920.0,LTC
2016-05-13,3.86,3.96,3.83,3.93,3.93,2624100.0,LTC
2016-05-14,3.93,4.05,3.92,4.01,4.01,2444920.0,LTC
2016-05-15,4.01,4.1,3.97,4.06,4.06,2096570.0,LTC
2016-05-16,4.06,4.16,3.98,4.01,4.01,3632510.0,LTC
2016-05-17,4.0,4.03,3.97,3.98,3.98,2663640.0,LTC
2016-05-18,3.98,4.04,3.98,4.0,4.0,2377740.0,LTC
2016-05-19,4.0,4.03,3.83,3.83,3.83,3380010.0,LTC
2016-05-20,3.82,3.92,3.82,3.88,3.88,3638250.0,LTC
2016-05-21,3.88,3.97,3.88,3.95,3.95,1938010.0,LTC
2016-05-22,3.96,3.99,3.9,3.93,3.93,1849720.0,LTC
2016-05-23,3.92,3.97,3.9,3.97,3.97,1868020.0,LTC
2016-05-24,3.96,3.98,3.94,3.95,3.95,1742000.0,LTC
2016-05-25,3.95,4.05,3.95,4.05,4.05,2765530.0,LTC
2016-05-26,4.05,4.1,4.03,4.08,4.08,2530850.0,LTC
2016-05-27,4.09,4.68,4.09,4.5,4.5,10821100.0,LTC
2016-05-28,4.51,4.83,4.51,4.7,4.7,11564700.0,LTC
2016-05-29,4.69,4.86,4.58,4.61,4.61,7351420.0,LTC
2016-05-30,4.63,4.7,4.59,4.67,4.67,3805050.0,LTC
2016-05-31,4.69,4.75,4.6,4.65,4.65,5187600.0,LTC
2016-06-01,4.65,4.77,4.62,4.74,4.74,4577160.0,LTC
2016-06-02,4.74,4.76,4.68,4.72,4.72,2121360.0,LTC
2016-06-03,4.72,4.87,4.71,4.86,4.86,4061990.0,LTC
2016-06-04,4.86,4.9,4.77,4.81,4.81,3214800.0,LTC
2016-06-05,4.8,4.84,4.79,4.81,4.81,2257820.0,LTC
2016-06-06,4.81,4.97,4.81,4.96,4.96,2993510.0,LTC
2016-06-07,4.95,4.98,4.72,4.77,4.77,3881380.0,LTC
2016-06-08,4.77,4.79,4.69,4.75,4.75,3507640.0,LTC
2016-06-09,4.78,4.78,4.67,4.69,4.69,6438540.0,LTC
2016-06-10,4.75,4.85,4.71,4.84,4.84,6975970.0,LTC
2016-06-11,4.88,5.01,4.84,5.01,5.01,10294700.0,LTC
2016-06-12,5.07,5.46,5.05,5.33,5.33,13753200.0,LTC
2016-06-13,5.41,5.54,5.16,5.29,5.29,8668280.0,LTC
2016-06-14,5.31,5.31,5.1,5.2,5.2,8488220.0,LTC
2016-06-15,5.22,5.24,5.11,5.24,5.24,3917000.0,LTC
2016-06-16,5.25,5.66,5.25,5.66,5.66,9930590.0,LTC
2016-06-17,5.67,5.95,5.28,5.59,5.59,12383200.0,LTC
2016-06-18,5.6,5.69,5.49,5.56,5.56,7878070.0,LTC
2016-06-19,5.56,5.63,5.51,5.59,5.59,3760240.0,LTC
2016-06-20,5.63,5.63,5.27,5.29,5.29,4154880.0,LTC
2016-06-21,5.27,5.29,4.7,4.82,4.82,11984800.0,LTC
2016-06-22,4.83,4.92,3.88,3.91,3.91,11522400.0,LTC
2016-06-23,3.92,3.95,3.47,3.85,3.85,11138900.0,LTC
2016-06-24,3.85,4.33,3.85,4.28,4.28,9364750.0,LTC
2016-06-25,4.27,4.44,3.92,4.23,4.23,6057000.0,LTC
2016-06-26,4.24,4.24,3.97,4.07,4.07,4480920.0,LTC
2016-06-27,4.05,4.16,4.03,4.12,4.12,2749620.0,LTC
2016-06-28,4.14,4.18,4.07,4.1,4.1,2867420.0,LTC
2016-06-29,4.1,4.1,4.03,4.06,4.06,2211450.0,LTC
2016-06-30,4.08,4.21,4.04,4.19,4.19,2864910.0,LTC
2016-07-01,4.19,4.33,4.18,4.26,4.26,6987180.0,LTC
2016-07-02,4.28,4.61,4.24,4.59,4.59,16646200.0,LTC
2016-07-03,4.66,4.66,4.19,4.25,4.25,7659710.0,LTC
2016-07-04,4.27,4.54,4.21,4.54,4.54,5062640.0,LTC
2016-07-05,4.56,4.56,4.36,4.45,4.45,4707390.0,LTC
2016-07-06,4.46,4.51,4.42,4.47,4.47,3238960.0,LTC
2016-07-07,4.5,4.53,3.95,4.11,4.11,6277860.0,LTC
2016-07-08,4.12,4.23,4.08,4.22,4.22,5033530.0,LTC
2016-07-09,4.24,4.24,3.97,4.16,4.16,6256370.0,LTC
2016-07-10,4.12,4.15,4.06,4.1,4.1,3039620.0,LTC
2016-07-11,4.12,4.19,4.06,4.09,4.09,3282920.0,LTC
2016-07-12,4.09,4.21,4.09,4.15,4.15,2734250.0,LTC
2016-07-13,4.16,4.18,4.13,4.14,4.14,2215370.0,LTC
2016-07-14,4.14,4.18,4.12,4.15,4.15,1663660.0,LTC
2016-07-15,4.15,4.18,4.15,4.16,4.16,1668020.0,LTC
2016-07-16,4.15,4.16,4.11,4.13,4.13,1378140.0,LTC
2016-07-17,4.14,4.21,4.13,4.19,4.19,2155230.0,LTC
2016-07-18,4.2,4.2,4.14,4.15,4.15,1577810.0,LTC
2016-07-19,4.15,4.17,4.14,4.15,4.15,1563330.0,LTC
2016-07-20,4.15,4.16,4.11,4.13,4.13,1908710.0,LTC
2016-07-21,4.13,4.14,4.11,4.12,4.12,1422410.0,LTC
2016-07-22,4.13,4.14,4.03,4.04,4.04,2677970.0,LTC
2016-07-23,4.04,4.06,4.03,4.06,4.06,1568890.0,LTC
2016-07-24,4.06,4.08,4.04,4.07,4.07,1839420.0,LTC
2016-07-25,4.07,4.08,4.03,4.03,4.03,1535980.0,LTC
2016-07-26,4.04,4.05,3.93,3.97,3.97,2545920.0,LTC
2016-07-27,3.96,3.99,3.93,3.96,3.96,1847300.0,LTC
2016-07-28,3.97,3.99,3.96,3.97,3.97,1728410.0,LTC
2016-07-29,3.97,4.1,3.96,4.08,4.08,1744370.0,LTC
2016-07-30,4.08,4.09,4.06,4.06,4.06,1388580.0,LTC
2016-07-31,4.08,4.08,3.97,4.01,4.01,1921460.0,LTC
2016-08-01,4.06,4.06,3.86,3.86,3.86,1991690.0,LTC
2016-08-02,3.87,3.89,3.52,3.64,3.64,5039290.0,LTC
2016-08-03,3.64,3.74,3.59,3.72,3.72,2875880.0,LTC
2016-08-04,3.71,3.75,3.71,3.75,3.75,1593350.0,LTC
2016-08-05,3.74,3.74,3.7,3.73,3.73,1162030.0,LTC
2016-08-06,3.72,3.77,3.7,3.76,3.76,1371060.0,LTC
2016-08-07,3.76,3.81,3.75,3.78,3.78,1335400.0,LTC
2016-08-08,3.77,3.8,3.75,3.79,3.79,1379300.0,LTC
2016-08-09,3.78,3.78,3.74,3.76,3.76,1878160.0,LTC
2016-08-10,3.76,3.81,3.72,3.72,3.72,1656370.0,LTC
2016-08-11,3.72,3.75,3.64,3.74,3.74,2374230.0,LTC
2016-08-12,3.74,3.75,3.69,3.71,3.71,2025430.0,LTC
2016-08-13,3.71,3.75,3.68,3.71,3.71,2473190.0,LTC
2016-08-14,3.72,3.72,3.61,3.65,3.65,2655030.0,LTC
2016-08-15,3.65,3.68,3.57,3.58,3.58,3314040.0,LTC
2016-08-16,3.59,3.65,3.58,3.64,3.64,2302180.0,LTC
2016-08-17,3.65,3.65,3.59,3.6,3.6,1830120.0,LTC
2016-08-18,3.6,3.64,3.6,3.61,3.61,1645410.0,LTC
2016-08-19,3.61,3.62,3.6,3.6,3.6,1433570.0,LTC
2016-08-20,3.61,3.63,3.6,3.62,3.62,1642330.0,LTC
2016-08-21,3.62,3.63,3.6,3.62,3.62,1321380.0,LTC
2016-08-22,3.62,3.66,3.6,3.66,3.66,2685030.0,LTC
2016-08-23,3.66,4.01,3.66,3.93,3.93,12154100.0,LTC
2016-08-24,3.93,3.95,3.84,3.86,3.86,4425210.0,LTC
2016-08-25,3.86,3.87,3.78,3.8,3.8,3206370.0,LTC
2016-08-26,3.8,3.85,3.79,3.83,3.83,2392690.0,LTC
2016-08-27,3.82,3.83,3.73,3.74,3.74,6505780.0,LTC
2016-08-28,3.74,3.76,3.73,3.74,3.74,2380150.0,LTC
2016-08-29,3.74,3.79,3.74,3.76,3.76,2610000.0,LTC
2016-08-30,3.77,3.82,3.75,3.8,3.8,2315030.0,LTC
2016-08-31,3.81,3.81,3.78,3.8,3.8,1678550.0,LTC
2016-09-01,3.8,3.85,3.79,3.83,3.83,2241890.0,LTC
2016-09-02,3.84,3.84,3.81,3.82,3.82,1984050.0,LTC
2016-09-03,3.83,3.91,3.81,3.89,3.89,2484220.0,LTC
2016-09-04,3.89,4.04,3.88,4.01,4.01,4834060.0,LTC
2016-09-05,4.02,4.03,3.97,3.98,3.98,4245990.0,LTC
2016-09-06,3.98,3.99,3.95,3.97,3.97,1699160.0,LTC
2016-09-07,3.99,4.13,3.95,3.97,3.97,1988370.0,LTC
2016-09-08,3.97,4.01,3.96,3.99,3.99,2425520.0,LTC
2016-09-09,3.98,3.99,3.96,3.97,3.97,1450080.0,LTC
2016-09-10,3.97,3.98,3.96,3.97,3.97,661652.0,LTC
2016-09-11,3.97,3.99,3.85,3.86,3.86,2100480.0,LTC
2016-09-12,3.87,3.87,3.79,3.82,3.82,2454330.0,LTC
2016-09-13,3.83,3.85,3.81,3.82,3.82,2219650.0,LTC
2016-09-14,3.82,3.85,3.82,3.83,3.83,1322330.0,LTC
2016-09-15,3.83,3.84,3.8,3.81,3.81,1793220.0,LTC
2016-09-16,3.82,3.83,3.8,3.81,3.81,1663730.0,LTC
2016-09-17,3.8,3.82,3.8,3.81,3.81,1568340.0,LTC
2016-09-18,3.81,4.09,3.81,4.04,4.04,1727830.0,LTC
2016-09-19,4.04,4.2,3.82,3.83,3.83,1606420.0,LTC
2016-09-20,3.83,3.86,3.82,3.84,3.84,2263260.0,LTC
2016-09-21,3.87,3.87,3.76,3.84,3.84,3853090.0,LTC
2016-09-22,3.86,3.86,3.77,3.77,3.77,1445220.0,LTC
2016-09-23,3.77,3.82,3.76,3.81,3.81,1572350.0,LTC
2016-09-24,3.81,3.84,3.8,3.81,3.81,2118420.0,LTC
2016-09-25,3.8,3.81,3.78,3.81,3.81,1540650.0,LTC
2016-09-26,3.8,3.87,3.8,3.86,3.86,2148250.0,LTC
2016-09-27,3.86,3.87,3.84,3.85,3.85,1734250.0,LTC
2016-09-28,3.85,3.87,3.83,3.84,3.84,1905040.0,LTC
2016-09-29,3.84,3.86,3.83,3.85,3.85,1674200.0,LTC
2016-09-30,3.84,3.85,3.82,3.84,3.84,2104930.0,LTC
2016-10-01,3.85,3.86,3.84,3.85,3.85,1426340.0,LTC
2016-10-02,3.85,3.88,3.82,3.84,3.84,1373630.0,LTC
2016-10-03,3.85,3.85,3.83,3.84,3.84,1207110.0,LTC
2016-10-04,3.84,3.84,3.82,3.82,3.82,1116870.0,LTC
2016-10-05,3.83,3.85,3.83,3.84,3.84,1394850.0,LTC
2016-10-06,3.85,3.86,3.83,3.85,3.85,1415940.0,LTC
2016-10-07,3.84,3.86,3.83,3.86,3.86,1596220.0,LTC
2016-10-08,3.86,3.87,3.84,3.84,3.84,1544210.0,LTC
2016-10-09,3.84,3.85,3.81,3.82,3.82,1239070.0,LTC
2016-10-10,3.82,3.83,3.78,3.8,3.8,1420790.0,LTC
2016-10-11,3.8,3.84,3.79,3.82,3.82,2025380.0,LTC
2016-10-12,3.82,3.83,3.76,3.76,3.76,3154520.0,LTC
