2015-08-27,0.0075,0.0076,0.0075,0.0076,0.0076,202412.0,XRP
2015-08-28,0.0076,0.0076,0.0074,0.0074,0.0074,414310.0,XRP
2015-08-29,0.0074,0.0078,0.0074,0.0078,0.0078,365144.0,XRP
2015-08-30,0.0078,0.0081,0.0078,0.0081,0.0081,408809.0,XRP
2015-08-31,0.0081,0.0081,0.0079,0.0079,0.0079,635572.0,XRP
2015-09-01,0.0079,0.0079,0.0078,0.0078,0.0078,401903.0,XRP
2015-09-02,0.0078,0.0078,0.0077,0.0077,0.0077,398976.0,XRP
2015-09-03,0.0077,0.0077,0.0074,0.0074,0.0074,322054.0,XRP
2015-09-04,0.0074,0.0074,0.0073,0.0074,0.0074,472228.0,XRP
2015-09-05,0.0074,0.0079,0.0074,0.0079,0.0079,856833.0,XRP
2015-09-06,0.0079,0.0079,0.0078,0.0079,0.0079,284050.0,XRP
2015-09-07,0.0079,0.008,0.0079,0.0079,0.0079,234100.0,XRP
2015-09-08,0.0079,0.008,0.0078,0.0078,0.0078,193672.0,XRP
2015-09-09,0.0078,0.0078,0.0077,0.0077,0.0077,254159.0,XRP
2015-09-10,0.0077,0.0077,0.0077,0.0077,0.0077,234873.0,XRP
2015-09-11,0.0077,0.0084,0.0076,0.0084,0.0084,77795.0,XRP
2015-09-12,0.0084,0.0084,0.0081,0.0082,0.0082,24818.0,XRP
2015-09-13,0.0082,0.0085,0.0081,0.0085,0.0085,62874.0,XRP
2015-09-14,0.0085,0.0086,0.0074,0.0074,0.0074,274835.0,XRP
2015-09-15,0.0074,0.0079,0.0073,0.0077,0.0077,676501.0,XRP
2015-09-16,0.0077,0.0078,0.0074,0.0074,0.0074,316497.0,XRP
2015-09-17,0.0074,0.0074,0.0074,0.0074,0.0074,544100.0,XRP
2015-09-18,0.0074,0.0075,0.0074,0.0075,0.0075,501172.0,XRP
2015-09-19,0.0075,0.0075,0.0074,0.0075,0.0075,441298.0,XRP
2015-09-20,0.0075,0.0077,0.0075,0.0076,0.0076,445039.0,XRP
2015-09-21,0.0076,0.0076,0.0072,0.0072,0.0072,245324.0,XRP
2015-09-22,0.0072,0.0072,0.0072,0.0072,0.0072,252173.0,XRP
2015-09-23,0.0072,0.0072,0.0067,0.0067,0.0067,985902.0,XRP
2015-09-24,0.0067,0.0067,0.0066,0.0067,0.0067,400287.0,XRP
2015-09-25,0.0067,0.0067,0.0066,0.0067,0.0067,403453.0,XRP
2015-09-26,0.0067,0.0067,0.0065,0.0065,0.0065,439274.0,XRP
2015-09-27,0.0065,0.0066,0.0064,0.0065,0.0065,269143.0,XRP
2015-09-28,0.0065,0.0066,0.0063,0.0063,0.0063,602856.0,XRP
2015-09-29,0.0063,0.0063,0.0056,0.0056,0.0056,964995.0,XRP
2015-09-30,0.0056,0.0056,0.0054,0.0055,0.0055,719793.0,XRP
2015-10-01,0.0055,0.0055,0.0054,0.0054,0.0054,557597.0,XRP
2015-10-02,0.0054,0.0059,0.0054,0.0059,0.0059,587722.0,XRP
2015-10-03,0.0059,0.0059,0.0055,0.0055,0.0055,395715.0,XRP
2015-10-04,0.0055,0.0055,0.0052,0.0052,0.0052,355762.0,XRP
2015-10-05,0.0052,0.0052,0.005,0.005,0.005,623667.0,XRP
2015-10-06,0.005,0.0053,0.005,0.0053,0.0053,349154.0,XRP
2015-10-07,0.0053,0.0055,0.0053,0.0054,0.0054,373080.0,XRP
2015-10-08,0.0054,0.0054,0.005,0.005,0.005,665310.0,XRP
2015-10-09,0.005,0.005,0.0049,0.005,0.005,851326.0,XRP
2015-10-10,0.005,0.0051,0.005,0.005,0.005,163088.0,XRP
2015-10-11,0.005,0.0052,0.005,0.0052,0.0052,134555.0,XRP
2015-10-12,0.0052,0.0053,0.0052,0.0053,0.0053,123326.0,XRP
2015-10-13,0.0053,0.0054,0.0052,0.0054,0.0054,355659.0,XRP
2015-10-14,0.0054,0.0055,0.0054,0.0054,0.0054,338407.0,XRP
2015-10-15,0.0054,0.0055,0.0054,0.0054,0.0054,440929.0,XRP
2015-10-16,0.0054,0.0054,0.0054,0.0054,0.0054,342598.0,XRP
2015-10-17,0.0054,0.0054,0.0052,0.0052,0.0052,394980.0,XRP
2015-10-18,0.0052,0.0052,0.005,0.005,0.005,242340.0,XRP
2015-10-19,0.005,0.0051,0.005,0.005,0.005,300024.0,XRP
2015-10-20,0.005,0.005,0.0047,0.0047,0.0047,420949.0,XRP
2015-10-21,0.0047,0.0047,0.0046,0.0047,0.0047,243503.0,XRP
2015-10-22,0.0047,0.0047,0.0047,0.0047,0.0047,305170.0,XRP
2015-10-23,0.0047,0.0048,0.0047,0.0047,0.0047,296217.0,XRP
2015-10-24,0.0047,0.0047,0.0046,0.0047,0.0047,189900.0,XRP
2015-10-25,0.0047,0.0047,0.0046,0.0046,0.0046,287103.0,XRP
2015-10-26,0.0046,0.0047,0.0046,0.0047,0.0047,427011.0,XRP
2015-10-27,0.0047,0.0047,0.0046,0.0046,0.0046,357602.0,XRP
2015-10-28,0.0046,0.0047,0.0046,0.0047,0.0047,350369.0,XRP
2015-10-29,0.0047,0.0047,0.0046,0.0046,0.0046,550253.0,XRP
2015-10-30,0.0046,0.0049,0.0046,0.0048,0.0048,997172.0,XRP
2015-10-31,0.0048,0.0049,0.0046,0.0047,0.0047,319312.0,XRP
2015-11-01,0.0047,0.0049,0.0047,0.0049,0.0049,490105.0,XRP
2015-11-02,0.0049,0.0052,0.0049,0.0052,0.0052,572974.0,XRP
2015-11-03,0.0052,0.0055,0.0051,0.0054,0.0054,1030430.0,XRP
2015-11-04,0.0054,0.0059,0.0048,0.0049,0.0049,1354340.0,XRP
2015-11-05,0.005,0.005,0.0045,0.0045,0.0045,1181010.0,XRP
2015-11-06,0.0045,0.0046,0.0044,0.0046,0.0046,786513.0,XRP
2015-11-07,0.0046,0.0047,0.0046,0.0047,0.0047,367144.0,XRP
2015-11-08,0.0047,0.0047,0.0046,0.0046,0.0046,312859.0,XRP
2015-11-09,0.0046,0.0047,0.0046,0.0046,0.0046,305337.0,XRP
2015-11-10,0.0046,0.0046,0.0044,0.0044,0.0044,414631.0,XRP
2015-11-11,0.0044,0.0044,0.0042,0.0043,0.0043,446177.0,XRP
2015-11-12,0.0043,0.0046,0.0043,0.0045,0.0045,503812.0,XRP
2015-11-13,0.0045,0.0045,0.0044,0.0045,0.0045,329838.0,XRP
2015-11-14,0.0045,0.0045,0.0043,0.0043,0.0043,144356.0,XRP
2015-11-15,0.0043,0.0043,0.0041,0.0042,0.0042,273892.0,XRP
2015-11-16,0.0042,0.0042,0.0041,0.0042,0.0042,351725.0,XRP
2015-11-17,0.0042,0.0043,0.0042,0.0043,0.0043,243681.0,XRP
2015-11-18,0.0043,0.0043,0.0042,0.0043,0.0043,246794.0,XRP
2015-11-19,0.0043,0.0043,0.0042,0.0042,0.0042,173712.0,XRP
2015-11-20,0.0042,0.0042,0.0042,0.0042,0.0042,312768.0,XRP
2015-11-21,0.0042,0.0043,0.0042,0.0042,0.0042,182628.0,XRP
2015-11-22,0.0042,0.0043,0.0042,0.0043,0.0043,174556.0,XRP
2015-11-23,0.0043,0.0044,0.0042,0.0043,0.0043,314451.0,XRP
2015-11-24,0.0043,0.0043,0.0042,0.0042,0.0042,197940.0,XRP
2015-11-25,0.0042,0.0043,0.0042,0.0043,0.0043,197356.0,XRP
2015-11-26,0.0043,0.0044,0.0042,0.0043,0.0043,400520.0,XRP
2015-11-27,0.0043,0.0043,0.0042,0.0043,0.0043,199790.0,XRP
2015-11-28,0.0043,0.0043,0.0042,0.0042,0.0042,195480.0,XRP
2015-11-29,0.0042,0.0043,0.0042,0.0043,0.0043,197822.0,XRP
2015-11-30,0.0043,0.0043,0.0042,0.0042,0.0042,272695.0,XRP
2015-12-01,0.0042,0.0042,0.0041,0.0041,0.0041,312401.0,XRP
2015-12-02,0.0041,0.0042,0.004,0.0042,0.0042,328403.0,XRP
2015-12-03,0.0042,0.0043,0.0042,0.0043,0.0043,139104.0,XRP
2015-12-04,0.0043,0.0048,0.0042,0.0048,0.0048,930102.0,XRP
2015-12-05,0.0048,0.0053,0.0048,0.0053,0.0053,716241.0,XRP
2015-12-06,0.0053,0.0054,0.0052,0.0053,0.0053,1002000.0,XRP
2015-12-07,0.0053,0.0056,0.0053,0.0056,0.0056,866871.0,XRP
2015-12-08,0.0056,0.0068,0.0056,0.0068,0.0068,2423870.0,XRP
2015-12-09,0.0068,0.0089,0.0067,0.0085,0.0085,5702470.0,XRP
2015-12-10,0.0085,0.0091,0.0084,0.0084,0.0084,3223520.0,XRP
2015-12-11,0.0084,0.0085,0.0078,0.0084,0.0084,3465490.0,XRP
2015-12-12,0.0085,0.0086,0.0081,0.0085,0.0085,1317990.0,XRP
2015-12-13,0.0085,0.0089,0.0085,0.0088,0.0088,1394050.0,XRP
2015-12-14,0.0088,0.0088,0.0076,0.0076,0.0076,2433140.0,XRP
2015-12-15,0.0076,0.0076,0.0066,0.0067,0.0067,4908540.0,XRP
2015-12-16,0.0067,0.0068,0.0065,0.0068,0.0068,1249850.0,XRP
2015-12-17,0.0068,0.0068,0.0067,0.0067,0.0067,556682.0,XRP
2015-12-18,0.0067,0.0067,0.0064,0.0064,0.0064,833330.0,XRP
2015-12-19,0.0064,0.0064,0.0063,0.0063,0.0063,452403.0,XRP
2015-12-20,0.0063,0.0063,0.0062,0.0062,0.0062,577803.0,XRP
2015-12-21,0.0062,0.0064,0.0062,0.0063,0.0063,512514.0,XRP
2015-12-22,0.0063,0.0063,0.0062,0.0062,0.0062,460222.0,XRP
2015-12-23,0.0062,0.0062,0.006,0.006,0.006,364178.0,XRP
2015-12-24,0.006,0.0061,0.006,0.006,0.006,332166.0,XRP
2015-12-25,0.006,0.0065,0.006,0.0065,0.0065,815998.0,XRP
2015-12-26,0.0065,0.0065,0.0061,0.0062,0.0062,665210.0,XRP
2015-12-27,0.0062,0.0064,0.0061,0.0063,0.0063,465856.0,XRP
2015-12-28,0.0063,0.0064,0.0063,0.0063,0.0063,469583.0,XRP
2015-12-29,0.0063,0.0064,0.0062,0.0063,0.0063,312612.0,XRP
2015-12-30,0.0063,0.0063,0.0062,0.0062,0.0062,280345.0,XRP
2015-12-31,0.0062,0.0062,0.006,0.006,0.006,374355.0,XRP
2016-01-01,0.006,0.006,0.0059,0.006,0.006,211767.0,XRP
2016-01-02,0.006,0.0061,0.0059,0.0061,0.0061,278539.0,XRP
2016-01-03,0.0061,0.0061,0.006,0.006,0.006,291723.0,XRP
2016-01-04,0.006,0.0061,0.006,0.006,0.006,310820.0,XRP
2016-01-05,0.006,0.006,0.006,0.006,0.006,381554.0,XRP
2016-01-06,0.006,0.006,0.006,0.006,0.006,316235.0,XRP
2016-01-07,0.006,0.0061,0.006,0.006,0.006,426048.0,XRP
2016-01-08,0.006,0.0061,0.0059,0.0059,0.0059,288641.0,XRP
2016-01-09,0.0059,0.006,0.0059,0.006,0.006,310336.0,XRP
2016-01-10,0.006,0.006,0.0059,0.006,0.006,195011.0,XRP
2016-01-11,0.006,0.006,0.0059,0.0059,0.0059,216286.0,XRP
2016-01-12,0.0059,0.0059,0.0059,0.0059,0.0059,310414.0,XRP
2016-01-13,0.0058,0.0058,0.0058,0.0058,0.0058,497284.0,XRP
2016-01-14,0.0058,0.0058,0.0055,0.0055,0.0055,849371.0,XRP
2016-01-15,0.0055,0.0055,0.0052,0.0052,0.0052,441054.0,XRP
2016-01-16,0.0052,0.0053,0.0051,0.0051,0.0051,304209.0,XRP
2016-01-17,0.0051,0.0053,0.005,0.0053,0.0053,473175.0,XRP
2016-01-18,0.0053,0.0054,0.0053,0.0053,0.0053,514295.0,XRP
2016-01-19,0.0053,0.0053,0.0053,0.0053,0.0053,226472.0,XRP
2016-01-20,0.0053,0.0054,0.0052,0.0054,0.0054,722260.0,XRP
2016-01-21,0.0054,0.0054,0.0053,0.0053,0.0053,344950.0,XRP
2016-01-22,0.0053,0.0053,0.0051,0.0051,0.0051,355595.0,XRP
2016-01-23,0.0051,0.0052,0.0051,0.0051,0.0051,310286.0,XRP
2016-01-24,0.0051,0.0052,0.0051,0.0052,0.0052,341789.0,XRP
2016-01-25,0.0052,0.0052,0.0051,0.0051,0.0051,412095.0,XRP
2016-01-26,0.0051,0.0055,0.0051,0.0054,0.0054,904781.0,XRP
2016-01-27,0.0054,0.0066,0.0054,0.0065,0.0065,2544770.0,XRP
2016-01-28,0.0065,0.0065,0.0061,0.0062,0.0062,2203940.0,XRP
2016-01-29,0.0062,0.0069,0.0059,0.0068,0.0068,2895430.0,XRP
2016-01-30,0.0068,0.007,0.0066,0.0066,0.0066,1233320.0,XRP
2016-01-31,0.0066,0.0066,0.0064,0.0064,0.0064,977856.0,XRP
2016-02-01,0.0064,0.0066,0.0064,0.0065,0.0065,830380.0,XRP
2016-02-02,0.0065,0.0068,0.0065,0.0068,0.0068,809854.0,XRP
2016-02-03,0.0068,0.0069,0.0068,0.0069,0.0069,803366.0,XRP
2016-02-04,0.0069,0.007,0.0069,0.007,0.007,1174600.0,XRP
2016-02-05,0.007,0.0073,0.007,0.0073,0.0073,1186010.0,XRP
2016-02-06,0.0073,0.0079,0.0072,0.0079,0.0079,1859040.0,XRP
2016-02-07,0.0079,0.0087,0.0079,0.0083,0.0083,2460140.0,XRP
2016-02-08,0.0084,0.0086,0.008,0.008,0.008,1048160.0,XRP
2016-02-09,0.008,0.008,0.0077,0.0078,0.0078,866765.0,XRP
2016-02-10,0.0078,0.0079,0.0078,0.0079,0.0079,668185.0,XRP
2016-02-11,0.0079,0.0079,0.0078,0.0078,0.0078,565522.0,XRP
2016-02-12,0.0078,0.008,0.0077,0.008,0.008,816579.0,XRP
2016-02-13,0.008,0.0083,0.0079,0.0083,0.0083,684444.0,XRP
2016-02-14,0.0083,0.0086,0.0083,0.0086,0.0086,1144830.0,XRP
2016-02-15,0.0086,0.0087,0.0086,0.0086,0.0086,734275.0,XRP
2016-02-16,0.0086,0.0087,0.0084,0.0085,0.0085,1012220.0,XRP
2016-02-17,0.0085,0.0085,0.0081,0.0081,0.0081,1556320.0,XRP
2016-02-18,0.0081,0.0081,0.0079,0.008,0.008,854073.0,XRP
2016-02-19,0.008,0.0083,0.008,0.0082,0.0082,710808.0,XRP
2016-02-20,0.0083,0.0084,0.0082,0.0083,0.0083,515312.0,XRP
2016-02-21,0.0082,0.0083,0.0081,0.0081,0.0081,472569.0,XRP
2016-02-22,0.0081,0.0081,0.008,0.0081,0.0081,607198.0,XRP
2016-02-23,0.0081,0.0081,0.008,0.008,0.008,807140.0,XRP
2016-02-24,0.008,0.0081,0.008,0.0081,0.0081,473097.0,XRP
2016-02-25,0.0081,0.0081,0.008,0.008,0.008,825297.0,XRP
2016-02-26,0.008,0.0081,0.008,0.0081,0.0081,579986.0,XRP
2016-02-27,0.0081,0.0081,0.008,0.008,0.008,417576.0,XRP
2016-02-28,0.008,0.008,0.0079,0.0079,0.0079,570935.0,XRP
2016-02-29,0.0079,0.0079,0.0078,0.0079,0.0079,689215.0,XRP
2016-03-01,0.0079,0.008,0.0079,0.008,0.008,738772.0,XRP
2016-03-02,0.008,0.0081,0.008,0.008,0.008,409388.0,XRP
2016-03-03,0.008,0.0082,0.008,0.0082,0.0082,685240.0,XRP
2016-03-04,0.008,0.0082,0.008,0.0081,0.0081,567974.0,XRP
2016-03-05,0.0081,0.0082,0.0078,0.0079,0.0079,1148690.0,XRP
2016-03-06,0.0079,0.0079,0.0078,0.0079,0.0079,569577.0,XRP
2016-03-07,0.0078,0.008,0.0078,0.0079,0.0079,587059.0,XRP
2016-03-08,0.0079,0.008,0.0079,0.0079,0.0079,655974.0,XRP
2016-03-09,0.008,0.0081,0.0079,0.0081,0.0081,396527.0,XRP
2016-03-10,0.0081,0.0082,0.008,0.0082,0.0082,1348660.0,XRP
2016-03-11,0.0082,0.0089,0.0082,0.0088,0.0088,2831220.0,XRP
2016-03-12,0.0088,0.009,0.0086,0.0087,0.0087,1536850.0,XRP
2016-03-13,0.0087,0.0087,0.0086,0.0086,0.0086,860868.0,XRP
2016-03-14,0.0086,0.0086,0.0085,0.0085,0.0085,846750.0,XRP
2016-03-15,0.0085,0.0085,0.008,0.0082,0.0082,284572.0,XRP
2016-03-16,0.0082,0.0083,0.0081,0.0082,0.0082,219047.0,XRP
2016-03-17,0.0082,0.0084,0.0082,0.0083,0.0083,176475.0,XRP
2016-03-18,0.0083,0.0084,0.008,0.0081,0.0081,229313.0,XRP
2016-03-19,0.0081,0.0082,0.0079,0.008,0.008,164010.0,XRP
2016-03-20,0.008,0.008,0.0079,0.008,0.008,115984.0,XRP
2016-03-21,0.008,0.0081,0.0079,0.008,0.008,79784.0,XRP
2016-03-22,0.008,0.0082,0.008,0.0081,0.0081,604214.0,XRP
2016-03-23,0.0081,0.0083,0.0081,0.0083,0.0083,1022850.0,XRP
2016-03-24,0.0083,0.0083,0.0082,0.0082,0.0082,965196.0,XRP
2016-03-25,0.0082,0.0083,0.0082,0.0082,0.0082,753671.0,XRP
2016-03-26,0.0082,0.0082,0.0081,0.0081,0.0081,309664.0,XRP
2016-03-27,0.0081,0.0081,0.008,0.008,0.008,418222.0,XRP
2016-03-28,0.008,0.008,0.0075,0.0076,0.0076,2114600.0,XRP
2016-03-29,0.0076,0.0076,0.0074,0.0076,0.0076,1116900.0,XRP
2016-03-30,0.0076,0.0076,0.0073,0.0073,0.0073,1210630.0,XRP
2016-03-31,0.0073,0.0074,0.0073,0.0074,0.0074,1036210.0,XRP
2016-04-01,0.0074,0.0075,0.0074,0.0074,0.0074,827273.0,XRP
2016-04-02,0.0074,0.0075,0.0074,0.0075,0.0075,390399.0,XRP
2016-04-03,0.0075,0.0075,0.0075,0.0075,0.0075,250112.0,XRP
2016-04-04,0.0075,0.0075,0.0075,0.0075,0.0075,300359.0,XRP
2016-04-05,0.0075,0.0075,0.0075,0.0075,0.0075,464037.0,XRP
2016-04-06,0.0075,0.0075,0.0073,0.0073,0.0073,796790.0,XRP
2016-04-07,0.0073,0.0073,0.0069,0.0069,0.0069,1450030.0,XRP
2016-04-08,0.0069,0.0069,0.0067,0.0067,0.0067,859428.0,XRP
2016-04-09,0.0067,0.0067,0.0063,0.0063,0.0063,1032700.0,XRP
2016-04-10,0.0063,0.0063,0.0059,0.0059,0.0059,774554.0,XRP
2016-04-11,0.0059,0.0061,0.0059,0.006,0.006,1871520.0,XRP
2016-04-12,0.006,0.0061,0.0059,0.0059,0.0059,1085670.0,XRP
2016-04-13,0.0059,0.0059,0.0057,0.0057,0.0057,1384420.0,XRP
2016-04-14,0.0057,0.0064,0.0057,0.0063,0.0063,192592.0,XRP
2016-04-15,0.0063,0.0065,0.0062,0.0064,0.0064,156069.0,XRP
2016-04-16,0.0064,0.0065,0.0063,0.0065,0.0065,70486.0,XRP
2016-04-17,0.0065,0.0066,0.0065,0.0065,0.0065,54781.0,XRP
2016-04-18,0.0065,0.0072,0.0065,0.007,0.007,1066190.0,XRP
2016-04-19,0.007,0.0072,0.007,0.0071,0.0071,426257.0,XRP
2016-04-20,0.0071,0.0073,0.007,0.0072,0.0072,1301350.0,XRP
2016-04-21,0.0073,0.0075,0.0073,0.0074,0.0074,1011580.0,XRP
2016-04-22,0.0074,0.0074,0.0073,0.0073,0.0073,955674.0,XRP
2016-04-23,0.0073,0.0074,0.0073,0.0073,0.0073,345650.0,XRP
2016-04-24,0.0073,0.0073,0.0072,0.0073,0.0073,472274.0,XRP
2016-04-25,0.0073,0.0073,0.0072,0.0073,0.0073,605219.0,XRP
2016-04-26,0.0073,0.0073,0.0071,0.0071,0.0071,884879.0,XRP
2016-04-27,0.0071,0.0071,0.0067,0.0067,0.0067,797081.0,XRP
2016-04-28,0.0067,0.0067,0.0067,0.0067,0.0067,752872.0,XRP
2016-04-29,0.0067,0.0068,0.0067,0.0068,0.0068,538253.0,XRP
2016-04-30,0.0068,0.0068,0.0068,0.0068,0.0068,406123.0,XRP
2016-05-01,0.0068,0.0068,0.0068,0.0068,0.0068,241733.0,XRP
2016-05-02,0.0068,0.0068,0.0067,0.0067,0.0067,585826.0,XRP
2016-05-03,0.0067,0.0067,0.0066,0.0066,0.0066,329125.0,XRP
2016-05-04,0.0066,0.0066,0.0063,0.0063,0.0063,563556.0,XRP
2016-05-05,0.0063,0.0063,0.0062,0.0062,0.0062,509188.0,XRP
2016-05-06,0.0062,0.0064,0.0062,0.0064,0.0064,680334.0,XRP
2016-05-07,0.0064,0.0065,0.0064,0.0065,0.0065,351537.0,XRP
2016-05-08,0.0065,0.0065,0.0064,0.0064,0.0064,389914.0,XRP
2016-05-09,0.0064,0.0064,0.0064,0.0064,0.0064,351209.0,XRP
2016-05-10,0.0064,0.0064,0.0063,0.0063,0.0063,404295.0,XRP
2016-05-11,0.0063,0.0063,0.0062,0.0062,0.0062,476708.0,XRP
2016-05-12,0.0062,0.0062,0.0062,0.0062,0.0062,362896.0,XRP
2016-05-13,0.0062,0.0062,0.0061,0.0061,0.0061,478095.0,XRP
2016-05-14,0.0061,0.0061,0.006,0.0061,0.0061,274107.0,XRP
2016-05-15,0.0061,0.0061,0.006,0.0061,0.0061,304621.0,XRP
2016-05-16,0.0061,0.0061,0.006,0.006,0.006,389621.0,XRP
2016-05-17,0.006,0.0061,0.006,0.006,0.006,319996.0,XRP
2016-05-18,0.006,0.0061,0.006,0.006,0.006,701256.0,XRP
2016-05-19,0.006,0.006,0.006,0.006,0.006,797005.0,XRP
2016-05-20,0.006,0.0061,0.006,0.0061,0.0061,549413.0,XRP
2016-05-21,0.0061,0.0061,0.006,0.006,0.006,217884.0,XRP
2016-05-22,0.006,0.006,0.0059,0.0059,0.0059,273758.0,XRP
2016-05-23,0.0059,0.0059,0.0059,0.0059,0.0059,507430.0,XRP
2016-05-24,0.0059,0.006,0.0059,0.006,0.006,471659.0,XRP
2016-05-25,0.006,0.006,0.0058,0.0058,0.0058,517124.0,XRP
2016-05-26,0.0058,0.0058,0.0056,0.0057,0.0057,678744.0,XRP
2016-05-27,0.0057,0.0057,0.0057,0.0057,0.0057,1073760.0,XRP
2016-05-28,0.0057,0.0057,0.0057,0.0057,0.0057,889921.0,XRP
2016-05-29,0.0057,0.0057,0.0056,0.0057,0.0057,829452.0,XRP
2016-05-30,0.0057,0.0058,0.0056,0.0057,0.0057,476095.0,XRP
2016-05-31,0.0057,0.0058,0.0057,0.0057,0.0057,847636.0,XRP
2016-06-01,0.0057,0.0058,0.0057,0.0058,0.0058,1018470.0,XRP
2016-06-02,0.0058,0.0058,0.0058,0.0058,0.0058,611429.0,XRP
2016-06-03,0.0058,0.0059,0.0057,0.0058,0.0058,437813.0,XRP
2016-06-04,0.0058,0.0059,0.0058,0.0058,0.0058,617159.0,XRP
2016-06-05,0.0058,0.0058,0.0058,0.0058,0.0058,544201.0,XRP
2016-06-06,0.0058,0.0058,0.0058,0.0058,0.0058,690096.0,XRP
2016-06-07,0.0058,0.0058,0.0058,0.0058,0.0058,783409.0,XRP
2016-06-08,0.0058,0.0058,0.0058,0.0058,0.0058,754945.0,XRP
2016-06-09,0.0058,0.0058,0.0058,0.0058,0.0058,520793.0,XRP
2016-06-10,0.0058,0.0058,0.0057,0.0057,0.0057,526917.0,XRP
2016-06-11,0.0057,0.0058,0.0057,0.0058,0.0058,398757.0,XRP
2016-06-12,0.0058,0.0059,0.0057,0.0059,0.0059,1133540.0,XRP
2016-06-13,0.0059,0.0059,0.0058,0.0058,0.0058,1537720.0,XRP
2016-06-14,0.0058,0.0076,0.0058,0.0071,0.0071,9904250.0,XRP
2016-06-15,0.0071,0.0072,0.0069,0.0069,0.0069,3269290.0,XRP
2016-06-16,0.0069,0.0069,0.0066,0.0067,0.0067,3072370.0,XRP
2016-06-17,0.0067,0.0068,0.0066,0.0067,0.0067,2143830.0,XRP
2016-06-18,0.0067,0.0067,0.0065,0.0066,0.0066,1190870.0,XRP
2016-06-19,0.0066,0.007,0.0066,0.0068,0.0068,2413110.0,XRP
2016-06-20,0.0068,0.0069,0.0066,0.0066,0.0066,1710410.0,XRP
2016-06-21,0.0066,0.0066,0.006,0.0062,0.0062,3258040.0,XRP
2016-06-22,0.0062,0.0068,0.0061,0.0065,0.0065,5052140.0,XRP
2016-06-23,0.0065,0.0066,0.0063,0.0064,0.0064,3207640.0,XRP
2016-06-24,0.0064,0.0066,0.0063,0.0064,0.0064,2408230.0,XRP
2016-06-25,0.0064,0.0065,0.0064,0.0064,0.0064,1175110.0,XRP
2016-06-26,0.0064,0.0065,0.0064,0.0064,0.0064,1236360.0,XRP
2016-06-27,0.0064,0.0064,0.0064,0.0064,0.0064,1136160.0,XRP
2016-06-28,0.0064,0.0068,0.0064,0.0068,0.0068,3149120.0,XRP
2016-06-29,0.0068,0.0069,0.0067,0.0068,0.0068,2063960.0,XRP
2016-06-30,0.0068,0.007,0.0066,0.0067,0.0067,1046580.0,XRP
2016-07-01,0.0067,0.0068,0.0066,0.0068,0.0068,993538.0,XRP
2016-07-02,0.0068,0.0068,0.0067,0.0067,0.0067,503769.0,XRP
2016-07-03,0.0067,0.0067,0.0066,0.0066,0.0066,536311.0,XRP
2016-07-04,0.0066,0.0084,0.0066,0.007,0.007,875970.0,XRP
2016-07-05,0.007,0.0071,0.0067,0.0067,0.0067,598865.0,XRP
2016-07-06,0.0067,0.0067,0.0067,0.0067,0.0067,600195.0,XRP
2016-07-07,0.0067,0.0067,0.0065,0.0066,0.0066,789693.0,XRP
2016-07-08,0.0066,0.0067,0.0066,0.0067,0.0067,604076.0,XRP
2016-07-09,0.0067,0.0067,0.0066,0.0067,0.0067,577447.0,XRP
2016-07-10,0.0067,0.0067,0.0066,0.0067,0.0067,571047.0,XRP
2016-07-11,0.0067,0.0067,0.0065,0.0065,0.0065,722627.0,XRP
2016-07-12,0.0065,0.0066,0.0063,0.0063,0.0063,977958.0,XRP
2016-07-13,0.0063,0.0064,0.0063,0.0064,0.0064,942245.0,XRP
2016-07-14,0.0064,0.0064,0.0064,0.0064,0.0064,682894.0,XRP
2016-07-15,0.0064,0.0065,0.0064,0.0064,0.0064,753167.0,XRP
2016-07-16,0.0064,0.0066,0.0064,0.0066,0.0066,659904.0,XRP
2016-07-17,0.0066,0.0066,0.0065,0.0065,0.0065,529265.0,XRP
2016-07-18,0.0065,0.0065,0.0065,0.0065,0.0065,442793.0,XRP
2016-07-19,0.0065,0.0065,0.0064,0.0064,0.0064,550843.0,XRP
2016-07-20,0.0064,0.0064,0.0064,0.0064,0.0064,790117.0,XRP
2016-07-21,0.0064,0.0066,0.0064,0.0064,0.0064,811193.0,XRP
2016-07-22,0.0064,0.0064,0.0063,0.0063,0.0063,780192.0,XRP
2016-07-23,0.0063,0.0063,0.0063,0.0063,0.0063,356569.0,XRP
2016-07-24,0.0063,0.0063,0.0062,0.0063,0.0063,315687.0,XRP
2016-07-25,0.0063,0.0063,0.0062,0.0062,0.0062,881632.0,XRP
2016-07-26,0.0062,0.0062,0.006,0.006,0.006,1547830.0,XRP
2016-07-27,0.006,0.006,0.006,0.006,0.006,1370090.0,XRP
2016-07-28,0.006,0.006,0.0059,0.006,0.006,1264650.0,XRP
2016-07-29,0.006,0.0061,0.006,0.0061,0.0061,779667.0,XRP
2016-07-30,0.0061,0.0062,0.0061,0.0061,0.0061,442025.0,XRP
2016-07-31,0.0061,0.0061,0.0059,0.0059,0.0059,648205.0,XRP
2016-08-01,0.0059,0.0059,0.0059,0.0059,0.0059,958956.0,XRP
2016-08-02,0.0059,0.0059,0.0057,0.0057,0.0057,1553690.0,XRP
2016-08-03,0.0057,0.0057,0.0056,0.0056,0.0056,1570660.0,XRP
2016-08-04,0.0056,0.0058,0.0056,0.0058,0.0058,1007960.0,XRP
