,Date,Open,High,Low,Close*,Adj Close**,Volume
656,2016-07-04,0.000284,0.000292,0.00028,0.000289,0.000289,181751.0
657,2016-07-05,0.000289,0.000295,0.000284,0.000287,0.000287,182004.0
658,2016-07-06,0.000288,0.00029,0.000278,0.000284,0.000284,1777410.0
659,2016-07-07,0.000284,0.000284,0.000267,0.000275,0.000275,238794.0
660,2016-07-08,0.000275,0.000281,0.000272,0.000277,0.000277,247412.0
661,2016-07-09,0.000276,0.000279,0.000265,0.00027,0.00027,146328.0
662,2016-07-10,0.00027,0.000274,0.000267,0.000272,0.000272,116616.0
663,2016-07-11,0.000272,0.000293,0.000265,0.000267,0.000267,223700.0
664,2016-07-12,0.000268,0.000271,0.000259,0.000265,0.000265,382756.0
665,2016-07-13,0.000264,0.000268,0.000261,0.000263,0.000263,228096.0
666,2016-07-14,0.000263,0.000267,0.000259,0.000262,0.000262,161058.0
667,2016-07-15,0.000261,0.000266,0.000261,0.000264,0.000264,120831.0
668,2016-07-16,0.000262,0.000266,0.00026,0.000262,0.000262,82476.0
669,2016-07-17,0.000262,0.000264,0.000257,0.000263,0.000263,125107.0
670,2016-07-18,0.000263,0.000263,0.000251,0.000252,0.000252,232515.0
671,2016-07-19,0.000252,0.000255,0.000243,0.000245,0.000245,257203.0
672,2016-07-20,0.000245,0.000247,0.00024,0.000244,0.000244,174826.0
673,2016-07-21,0.000242,0.000243,0.000234,0.000237,0.000237,252756.0
674,2016-07-22,0.000239,0.00024,0.000234,0.000237,0.000237,216280.0
675,2016-07-23,0.000237,0.000251,0.000232,0.000251,0.000251,328851.0
676,2016-07-24,0.000254,0.000254,0.000243,0.000249,0.000249,273570.0
677,2016-07-25,0.000246,0.000249,0.000241,0.000245,0.000245,108561.0
678,2016-07-26,0.000246,0.000246,0.000236,0.00024,0.00024,206520.0
679,2016-07-27,0.00024,0.000241,0.000234,0.000237,0.000237,153832.0
680,2016-07-28,0.000235,0.00024,0.000233,0.000238,0.000238,84122.0
681,2016-07-29,0.000237,0.000239,0.000235,0.000238,0.000238,98147.0
682,2016-07-30,0.000238,0.00024,0.000235,0.000239,0.000239,58987.0
683,2016-07-31,0.000238,0.000239,0.00023,0.00023,0.00023,89187.0
684,2016-08-01,0.00023,0.000233,0.000223,0.000223,0.000223,130186.0
685,2016-08-02,0.000223,0.000228,0.000203,0.000206,0.000206,225484.0
686,2016-08-03,0.000209,0.000218,0.000206,0.000214,0.000214,191331.0
687,2016-08-04,0.000213,0.000217,0.000211,0.000215,0.000215,143676.0
688,2016-08-05,0.000215,0.000219,0.000212,0.000218,0.000218,123728.0
689,2016-08-06,0.000218,0.000234,0.000216,0.000231,0.000231,278089.0
690,2016-08-07,0.000231,0.000277,0.000225,0.000264,0.000264,1567680.0
691,2016-08-08,0.000259,0.000259,0.000233,0.000237,0.000237,600323.0
692,2016-08-09,0.000233,0.000241,0.000231,0.000237,0.000237,302290.0
693,2016-08-10,0.00024,0.000249,0.000235,0.000239,0.000239,263827.0
694,2016-08-11,0.000242,0.000243,0.000235,0.000235,0.000235,190175.0
695,2016-08-12,0.000238,0.00024,0.000234,0.000239,0.000239,136558.0
696,2016-08-13,0.00024,0.000241,0.000237,0.000239,0.000239,98769.0
697,2016-08-14,0.000239,0.000252,0.000236,0.000245,0.000245,405881.0
698,2016-08-15,0.000248,0.00025,0.000235,0.000238,0.000238,355769.0
699,2016-08-16,0.000242,0.000263,0.000235,0.000258,0.000258,707776.0
700,2016-08-17,0.000263,0.000263,0.000243,0.000247,0.000247,312708.0
701,2016-08-18,0.000247,0.000252,0.000241,0.000247,0.000247,170275.0
702,2016-08-19,0.000247,0.000247,0.000232,0.000233,0.000233,311444.0
703,2016-08-20,0.000236,0.000241,0.000232,0.000238,0.000238,167039.0
704,2016-08-21,0.000238,0.000239,0.000232,0.000232,0.000232,121065.0
705,2016-08-22,0.000235,0.000238,0.000222,0.000229,0.000229,375078.0
706,2016-08-23,0.000229,0.000234,0.000222,0.000227,0.000227,331014.0
707,2016-08-24,0.000227,0.000235,0.000224,0.000231,0.000231,225706.0
708,2016-08-25,0.000231,0.000235,0.000225,0.000229,0.000229,151207.0
709,2016-08-26,0.000228,0.000233,0.000227,0.000231,0.000231,139823.0
710,2016-08-27,0.000231,0.000231,0.000224,0.000224,0.000224,93230.0
711,2016-08-28,0.000226,0.00023,0.00022,0.000229,0.000229,240313.0
712,2016-08-29,0.000227,0.00023,0.00022,0.000225,0.000225,217469.0
713,2016-08-30,0.000224,0.000234,0.000223,0.000233,0.000233,242014.0
714,2016-08-31,0.000233,0.000236,0.000232,0.000235,0.000235,181570.0
715,2016-09-01,0.000235,0.000236,0.00023,0.000232,0.000232,203953.0
716,2016-09-02,0.000232,0.000237,0.000231,0.000235,0.000235,164747.0
717,2016-09-03,0.000234,0.000237,0.000232,0.000236,0.000236,270431.0
718,2016-09-04,0.000236,0.000239,0.000232,0.000235,0.000235,290452.0
719,2016-09-05,0.000235,0.000239,0.000233,0.000236,0.000236,254656.0
720,2016-09-06,0.000238,0.000242,0.000235,0.000241,0.000241,199043.0
721,2016-09-07,0.000241,0.000246,0.000238,0.000242,0.000242,213195.0
722,2016-09-08,0.000242,0.000246,0.000228,0.000228,0.000228,139759.0
723,2016-09-09,0.000231,0.000233,0.000226,0.00023,0.00023,102465.0
724,2016-09-10,0.00023,0.000271,0.000227,0.000227,0.000227,98397.0
725,2016-09-11,0.000228,0.000257,0.000225,0.000226,0.000226,96144.0
726,2016-09-12,0.000226,0.000227,0.000223,0.000226,0.000226,128679.0
727,2016-09-13,0.000226,0.000229,0.000222,0.000225,0.000225,65947.0
728,2016-09-14,0.000228,0.000229,0.000223,0.000226,0.000226,141810.0
729,2016-09-15,0.000228,0.000236,0.000223,0.000233,0.000233,305283.0
730,2016-09-16,0.000233,0.000256,0.00023,0.00025,0.00025,775759.0
731,2016-09-17,0.000248,0.000251,0.000236,0.000236,0.000236,375370.0
732,2016-09-18,0.000236,0.00024,0.000232,0.00024,0.00024,159346.0
733,2016-09-19,0.000237,0.00024,0.00023,0.000236,0.000236,178186.0
734,2016-09-20,0.000232,0.000236,0.000229,0.000232,0.000232,131253.0
735,2016-09-21,0.000234,0.000234,0.000224,0.000231,0.000231,314763.0
736,2016-09-22,0.000231,0.000233,0.000224,0.000228,0.000228,109829.0
737,2016-09-23,0.000228,0.000251,0.000224,0.000224,0.000224,230223.0
738,2016-09-24,0.000228,0.000229,0.000223,0.000226,0.000226,95231.0
739,2016-09-25,0.000226,0.000228,0.000224,0.000225,0.000225,93891.0
740,2016-09-26,0.000225,0.00023,0.000225,0.000229,0.000229,164711.0
741,2016-09-27,0.000228,0.000233,0.000227,0.000228,0.000228,140515.0
742,2016-09-28,0.00023,0.000233,0.000226,0.000229,0.000229,154501.0
743,2016-09-29,0.000229,0.000232,0.000226,0.000231,0.000231,175265.0
744,2016-09-30,0.000229,0.000235,0.000229,0.000235,0.000235,147126.0
745,2016-10-01,0.000232,0.000237,0.00023,0.000233,0.000233,149333.0
746,2016-10-02,0.00023,0.000234,0.000229,0.00023,0.00023,63768.0
747,2016-10-03,0.00023,0.000237,0.00023,0.000234,0.000234,143210.0
748,2016-10-04,0.000236,0.000237,0.000229,0.000229,0.000229,121528.0
749,2016-10-05,0.000229,0.000233,0.000228,0.000233,0.000233,59006.0
750,2016-10-06,0.00023,0.000234,0.000223,0.000223,0.000223,316034.0
751,2016-10-07,0.000223,0.000231,0.000223,0.000228,0.000228,100431.0
752,2016-10-08,0.000228,0.00023,0.000225,0.000225,0.000225,91295.0
753,2016-10-09,0.000228,0.000231,0.000226,0.000228,0.000228,72974.0
754,2016-10-10,0.000228,0.000231,0.000227,0.000228,0.000228,74304.0
755,2016-10-11,0.000228,0.000235,0.000223,0.00023,0.00023,255195.0
756,2016-10-12,0.00023,0.00023,0.000224,0.000225,0.000225,136557.0
757,2016-10-13,0.000225,0.000229,0.000221,0.000227,0.000227,74930.0
758,2016-10-14,0.000227,0.000228,0.000222,0.000227,0.000227,94112.0
759,2016-10-15,0.000225,0.000228,0.000221,0.000224,0.000224,54319.0
760,2016-10-16,0.000225,0.000228,0.00022,0.000223,0.000223,73212.0
761,2016-10-17,0.000223,0.000225,0.000221,0.000221,0.000221,94380.0
762,2016-10-18,0.000223,0.000224,0.00022,0.000221,0.000221,63436.0
763,2016-10-19,0.000222,0.000223,0.000217,0.000219,0.000219,102827.0
764,2016-10-20,0.000217,0.000222,0.000217,0.000221,0.000221,72548.0
765,2016-10-21,0.000221,0.000222,0.000218,0.000218,0.000218,50624.0
766,2016-10-22,0.000218,0.000226,0.000218,0.000223,0.000223,104100.0
767,2016-10-23,0.000223,0.000225,0.000219,0.000221,0.000221,64536.0
768,2016-10-24,0.000221,0.000222,0.000218,0.000219,0.000219,79079.0
769,2016-10-25,0.000219,0.000223,0.000219,0.000219,0.000219,93591.0
770,2016-10-26,0.000219,0.000222,0.000215,0.000216,0.000216,143192.0
771,2016-10-27,0.000216,0.000221,0.000215,0.000217,0.000217,122038.0
772,2016-10-28,0.000219,0.00022,0.000213,0.000216,0.000216,95798.0
773,2016-10-29,0.000219,0.000232,0.000216,0.000223,0.000223,563580.0
774,2016-10-30,0.000223,0.000224,0.000219,0.000223,0.000223,112318.0
775,2016-10-31,0.000222,0.000229,0.000218,0.00022,0.00022,147892.0
776,2016-11-01,0.00022,0.000226,0.000218,0.000221,0.000221,169851.0
777,2016-11-02,0.000221,0.000224,0.000217,0.00022,0.00022,71284.0
778,2016-11-03,0.000223,0.000224,0.000216,0.000217,0.000217,157604.0
779,2016-11-04,0.000219,0.000222,0.000217,0.000219,0.000219,74584.0
780,2016-11-05,0.000221,0.000224,0.000219,0.000222,0.000222,51849.0
781,2016-11-06,0.000221,0.000223,0.000218,0.000221,0.000221,67305.0
782,2016-11-07,0.000222,0.000258,0.000219,0.000239,0.000239,922936.0
783,2016-11-08,0.000239,0.000243,0.000227,0.000229,0.000229,186033.0
784,2016-11-09,0.000229,0.000234,0.000224,0.000229,0.000229,117069.0
785,2016-11-10,0.000229,0.000231,0.000224,0.000228,0.000228,113130.0
786,2016-11-11,0.000228,0.00023,0.000225,0.000227,0.000227,111646.0
787,2016-11-12,0.000226,0.000229,0.00022,0.00022,0.00022,198530.0
788,2016-11-13,0.00022,0.000226,0.000218,0.000225,0.000225,145317.0
789,2016-11-14,0.000225,0.000225,0.000221,0.000223,0.000223,54995.0
790,2016-11-15,0.000223,0.000224,0.000219,0.000222,0.000222,106308.0
791,2016-11-16,0.000222,0.000227,0.000219,0.000221,0.000221,133220.0
792,2016-11-17,0.000222,0.000227,0.00022,0.000224,0.000224,106863.0
793,2016-11-18,0.000223,0.000224,0.000217,0.000218,0.000218,142607.0
794,2016-11-19,0.000221,0.000221,0.000217,0.00022,0.00022,56456.0
795,2016-11-20,0.00022,0.000222,0.000215,0.000219,0.000219,84047.0
796,2016-11-21,0.000218,0.000224,0.000216,0.000222,0.000222,75165.0
797,2016-11-22,0.000222,0.000224,0.000219,0.000224,0.000224,78701.0
798,2016-11-23,0.000223,0.000224,0.000215,0.000219,0.000219,71915.0
799,2016-11-24,0.000216,0.000219,0.000213,0.000218,0.000218,106697.0
800,2016-11-25,0.000218,0.000221,0.000216,0.00022,0.00022,55052.0
801,2016-11-26,0.000221,0.000222,0.000216,0.000219,0.000219,51450.0
802,2016-11-27,0.000219,0.000222,0.000216,0.000217,0.000217,64760.0
803,2016-11-28,0.000217,0.000226,0.000216,0.000218,0.000218,77058.0
804,2016-11-29,0.000219,0.000219,0.000214,0.000217,0.000217,75059.0
805,2016-11-30,0.000216,0.000217,0.000213,0.000214,0.000214,50524.0
806,2016-12-01,0.000215,0.000219,0.000213,0.000214,0.000214,121422.0
807,2016-12-02,0.000214,0.000221,0.000212,0.000216,0.000216,94692.0
808,2016-12-03,0.000216,0.000218,0.000214,0.000217,0.000217,79712.0
809,2016-12-04,0.000215,0.000218,0.000213,0.000217,0.000217,55311.0
810,2016-12-05,0.000216,0.000217,0.000208,0.000215,0.000215,125542.0
811,2016-12-06,0.000215,0.000215,0.000208,0.000212,0.000212,56771.0
812,2016-12-07,0.000212,0.000215,0.00021,0.000214,0.000214,78009.0
813,2016-12-08,0.000212,0.000216,0.000211,0.000215,0.000215,73483.0
814,2016-12-09,0.000215,0.000215,0.000211,0.000212,0.000212,70556.0
815,2016-12-10,0.000211,0.000217,0.00021,0.000215,0.000215,113819.0
816,2016-12-11,0.000214,0.000224,0.000213,0.000223,0.000223,164021.0
817,2016-12-12,0.000224,0.000226,0.000218,0.000222,0.000222,111702.0
818,2016-12-13,0.00022,0.000223,0.000215,0.000216,0.000216,82531.0
819,2016-12-14,0.000215,0.00022,0.000214,0.000217,0.000217,60084.0
820,2016-12-15,0.000215,0.00022,0.000214,0.000215,0.000215,100360.0
821,2016-12-16,0.000215,0.000218,0.000213,0.000217,0.000217,92083.0
822,2016-12-17,0.000217,0.00022,0.000212,0.000219,0.000219,155943.0
823,2016-12-18,0.000219,0.00022,0.000215,0.000218,0.000218,73407.0
824,2016-12-19,0.000216,0.000222,0.000216,0.000218,0.000218,225757.0
825,2016-12-20,0.000219,0.00022,0.000216,0.000219,0.000219,186803.0
826,2016-12-21,0.00022,0.000228,0.000218,0.000227,0.000227,205205.0
827,2016-12-22,0.000228,0.00023,0.000222,0.000225,0.000225,260272.0
828,2016-12-23,0.000225,0.000237,0.000222,0.000236,0.000236,378406.0
829,2016-12-24,0.000238,0.000252,0.000232,0.000234,0.000234,422843.0
830,2016-12-25,0.000234,0.000236,0.000225,0.00023,0.00023,241911.0
831,2016-12-26,0.000231,0.000234,0.000229,0.000233,0.000233,141805.0
832,2016-12-27,0.000232,0.000235,0.000223,0.000227,0.000227,251069.0
833,2016-12-28,0.000227,0.000231,0.00022,0.000223,0.000223,295278.0
834,2016-12-29,0.000223,0.000235,0.000221,0.000228,0.000228,214764.0
835,2016-12-30,0.000234,0.000234,0.000222,0.000228,0.000228,176730.0
836,2016-12-31,0.000227,0.000228,0.000223,0.000223,0.000223,73496.0
837,2017-01-01,0.000223,0.000228,0.000221,0.000228,0.000228,136829.0
838,2017-01-02,0.000228,0.00023,0.000222,0.000226,0.000226,195520.0
839,2017-01-03,0.000224,0.000228,0.000222,0.000227,0.000227,132352.0
840,2017-01-04,0.000227,0.000239,0.000225,0.000236,0.000236,442095.0
841,2017-01-05,0.000233,0.000257,0.000221,0.000229,0.000229,994730.0
842,2017-01-06,0.000228,0.000235,0.000218,0.00022,0.00022,305084.0
843,2017-01-07,0.000222,0.000228,0.000216,0.000221,0.000221,315096.0
844,2017-01-08,0.000224,0.00023,0.000219,0.000221,0.000221,132159.0
845,2017-01-09,0.000221,0.00023,0.000216,0.000229,0.000229,160173.0
846,2017-01-10,0.000229,0.000231,0.00022,0.000226,0.000226,204249.0
847,2017-01-11,0.000225,0.000226,0.0002,0.000205,0.000205,458200.0
848,2017-01-12,0.000203,0.000212,0.000195,0.000208,0.000208,263155.0
849,2017-01-13,0.000208,0.000213,0.000202,0.000209,0.000209,108930.0
850,2017-01-14,0.000209,0.000212,0.000206,0.000209,0.000209,71388.0
851,2017-01-15,0.000207,0.00021,0.000202,0.000206,0.000206,77839.0
852,2017-01-16,0.000206,0.000212,0.000203,0.000207,0.000207,103512.0
853,2017-01-17,0.000207,0.000219,0.000202,0.000215,0.000215,161002.0
854,2017-01-18,0.000215,0.000216,0.000205,0.000208,0.000208,98052.0
855,2017-01-19,0.000206,0.000212,0.000206,0.000211,0.000211,64430.0
856,2017-01-20,0.000209,0.000212,0.000205,0.000209,0.000209,72040.0
857,2017-01-21,0.000206,0.000214,0.000204,0.000208,0.000208,131115.0
858,2017-01-22,0.000208,0.000211,0.000203,0.000207,0.000207,72923.0
859,2017-01-23,0.000205,0.000209,0.000203,0.000208,0.000208,60873.0
860,2017-01-24,0.000208,0.000209,0.0002,0.000202,0.000202,59545.0
861,2017-01-25,0.000203,0.000205,0.0002,0.000204,0.000204,71636.0
862,2017-01-26,0.000204,0.00021,0.000201,0.000208,0.000208,93096.0
863,2017-01-27,0.000208,0.00021,0.000204,0.000204,0.000204,114996.0
864,2017-01-28,0.000209,0.00021,0.000203,0.000209,0.000209,54080.0
865,2017-01-29,0.000209,0.000211,0.000204,0.000204,0.000204,88538.0
866,2017-01-30,0.000204,0.00021,0.000203,0.000208,0.000208,60616.0
867,2017-01-31,0.000208,0.000215,0.000203,0.000206,0.000206,122078.0
868,2017-02-01,0.000211,0.000214,0.000206,0.000209,0.000209,83192.0
869,2017-02-02,0.000212,0.000215,0.000207,0.000211,0.000211,76734.0
870,2017-02-03,0.000211,0.000214,0.000207,0.000213,0.000213,112018.0
871,2017-02-04,0.000213,0.000214,0.000206,0.000211,0.000211,113546.0
872,2017-02-05,0.000211,0.000214,0.000207,0.000211,0.000211,99078.0
873,2017-02-06,0.00021,0.000216,0.000208,0.000214,0.000214,90884.0
874,2017-02-07,0.000212,0.000214,0.000207,0.000208,0.000208,110704.0
875,2017-02-08,0.000212,0.000217,0.000207,0.000211,0.000211,162662.0
876,2017-02-09,0.000208,0.000216,0.000201,0.000204,0.000204,200542.0
877,2017-02-10,0.000204,0.000209,0.000201,0.000208,0.000208,94677.0
878,2017-02-11,0.000208,0.000215,0.000203,0.00021,0.00021,94779.0
879,2017-02-12,0.00021,0.000211,0.000205,0.000208,0.000208,96618.0
880,2017-02-13,0.00021,0.000211,0.000204,0.000208,0.000208,128635.0
881,2017-02-14,0.000208,0.000213,0.000205,0.000209,0.000209,129514.0
882,2017-02-15,0.000208,0.000212,0.000203,0.000209,0.000209,154245.0
883,2017-02-16,0.000209,0.000212,0.000202,0.000207,0.000207,135279.0
884,2017-02-17,0.000207,0.000213,0.000202,0.000209,0.000209,153199.0
885,2017-02-18,0.000209,0.00021,0.000196,0.000197,0.000197,158688.0
886,2017-02-19,0.000197,0.00021,0.000196,0.000208,0.000208,74856.0
887,2017-02-20,0.000208,0.000209,0.000204,0.000207,0.000207,89141.0
888,2017-02-21,0.00021,0.000211,0.000202,0.000208,0.000208,102673.0
889,2017-02-22,0.000208,0.00021,0.000197,0.000202,0.000202,108610.0
890,2017-02-23,0.000202,0.000208,0.000198,0.000208,0.000208,110405.0
891,2017-02-24,0.000208,0.000211,0.000202,0.000208,0.000208,118202.0
892,2017-02-25,0.000204,0.000209,0.0002,0.0002,0.0002,64485.0
893,2017-02-26,0.0002,0.000208,0.000199,0.000203,0.000203,55007.0
894,2017-02-27,0.000206,0.000209,0.000202,0.000208,0.000208,115816.0
895,2017-02-28,0.000204,0.00021,0.000199,0.000205,0.000205,90932.0
896,2017-03-01,0.000206,0.000209,0.000201,0.000203,0.000203,136870.0
897,2017-03-02,0.000205,0.00021,0.000202,0.000205,0.000205,203994.0
898,2017-03-03,0.000205,0.000213,0.000202,0.000211,0.000211,146345.0
899,2017-03-04,0.000211,0.000217,0.000195,0.000205,0.000205,94177.0
900,2017-03-05,0.000204,0.000211,0.000202,0.000206,0.000206,69490.0
901,2017-03-06,0.00021,0.000213,0.000205,0.00021,0.00021,111585.0
902,2017-03-07,0.000206,0.000215,0.000205,0.000209,0.000209,169049.0
903,2017-03-08,0.000209,0.000212,0.0002,0.000208,0.000208,242738.0
904,2017-03-09,0.000207,0.000212,0.000202,0.000211,0.000211,110162.0
905,2017-03-10,0.000211,0.000218,0.000198,0.000204,0.000204,327829.0
906,2017-03-11,0.000205,0.000213,0.0002,0.000211,0.000211,142059.0
907,2017-03-12,0.000212,0.000229,0.000207,0.000229,0.000229,320578.0
908,2017-03-13,0.000227,0.000261,0.000223,0.000247,0.000247,998448.0
909,2017-03-14,0.000241,0.000247,0.000236,0.000238,0.000238,350586.0
910,2017-03-15,0.000238,0.000245,0.000231,0.000243,0.000243,395931.0
911,2017-03-16,0.000241,0.000244,0.000228,0.000235,0.000235,448480.0
912,2017-03-17,0.000235,0.000235,0.000218,0.000223,0.000223,393182.0
913,2017-03-18,0.000223,0.000228,0.000207,0.000219,0.000219,474001.0
914,2017-03-19,0.000219,0.00024,0.000215,0.000235,0.000235,335532.0
915,2017-03-20,0.000235,0.000239,0.000226,0.000236,0.000236,339899.0
916,2017-03-21,0.000227,0.000248,0.000227,0.000246,0.000246,243988.0
917,2017-03-22,0.000245,0.000247,0.000235,0.000243,0.000243,344528.0
918,2017-03-23,0.000239,0.000245,0.000235,0.000242,0.000242,195765.0
919,2017-03-24,0.000242,0.000305,0.000235,0.000264,0.000264,1776640.0
920,2017-03-25,0.000264,0.000298,0.00025,0.000298,0.000298,1274960.0
921,2017-03-26,0.000298,0.000309,0.000271,0.000272,0.000272,1203110.0
922,2017-03-27,0.000278,0.000283,0.000238,0.000254,0.000254,1082440.0
923,2017-03-28,0.000247,0.000286,0.000245,0.000273,0.000273,708276.0
924,2017-03-29,0.000279,0.000281,0.000264,0.000272,0.000272,399763.0
925,2017-03-30,0.000278,0.000329,0.000265,0.000304,0.000304,1673200.0
926,2017-03-31,0.000304,0.00036,0.000299,0.000328,0.000328,2525700.0
927,2017-04-01,0.000333,0.000349,0.000317,0.000335,0.000335,1030280.0
928,2017-04-02,0.000336,0.000527,0.000328,0.000489,0.000489,4276890.0
929,2017-04-03,0.00049,0.000633,0.000405,0.000427,0.000427,8704480.0
930,2017-04-04,0.000432,0.00049,0.000409,0.000432,0.000432,3070990.0
931,2017-04-05,0.000438,0.000445,0.000422,0.000442,0.000442,1696750.0
932,2017-04-06,0.000437,0.000487,0.000436,0.00045,0.00045,2738610.0
933,2017-04-07,0.000456,0.000458,0.000387,0.000398,0.000398,2669470.0
934,2017-04-08,0.000398,0.000433,0.000398,0.000432,0.000432,1249660.0
935,2017-04-09,0.00043,0.000431,0.000374,0.000381,0.000381,1720980.0
936,2017-04-10,0.000381,0.0004,0.000368,0.0004,0.0004,1181340.0
937,2017-04-11,0.000396,0.0004,0.000381,0.00039,0.00039,694146.0
938,2017-04-12,0.000388,0.000415,0.000387,0.000414,0.000414,940905.0
939,2017-04-13,0.000415,0.000438,0.000406,0.000425,0.000425,1421850.0
940,2017-04-14,0.000431,0.000455,0.000421,0.000426,0.000426,1462360.0
941,2017-04-15,0.000425,0.000434,0.000412,0.000418,0.000418,892718.0
942,2017-04-16,0.000417,0.000462,0.000416,0.000454,0.000454,1835340.0
943,2017-04-17,0.000453,0.00048,0.000447,0.000459,0.000459,1791470.0
944,2017-04-18,0.000466,0.000467,0.000436,0.000459,0.000459,1308510.0
945,2017-04-19,0.000456,0.00046,0.000442,0.000448,0.000448,940790.0
946,2017-04-20,0.000448,0.000483,0.000438,0.000443,0.000443,1828250.0
947,2017-04-21,0.00044,0.000457,0.000438,0.000451,0.000451,692528.0
948,2017-04-22,0.000456,0.00047,0.000441,0.000464,0.000464,853796.0
949,2017-04-23,0.000468,0.00054,0.000463,0.000522,0.000522,3778280.0
950,2017-04-24,0.000526,0.00053,0.000498,0.000515,0.000515,1427570.0
951,2017-04-25,0.000511,0.000546,0.000511,0.000527,0.000527,1498410.0
952,2017-04-26,0.000534,0.000552,0.000527,0.000544,0.000544,1349140.0
953,2017-04-27,0.000549,0.000672,0.000545,0.000632,0.000632,4707330.0
954,2017-04-28,0.000625,0.000705,0.000617,0.000678,0.000678,4437500.0
955,2017-04-29,0.000679,0.000771,0.000679,0.000734,0.000734,5870990.0
956,2017-04-30,0.000736,0.000771,0.000727,0.000746,0.000746,3614180.0
957,2017-05-01,0.000746,0.000765,0.000638,0.000686,0.000686,5565600.0
958,2017-05-02,0.000689,0.000696,0.000573,0.00061,0.00061,5211860.0
959,2017-05-03,0.000611,0.000695,0.000591,0.000678,0.000678,4436450.0
960,2017-05-04,0.000686,0.000763,0.000675,0.000744,0.000744,4638240.0
961,2017-05-05,0.000738,0.000932,0.000736,0.00084,0.00084,9754900.0
962,2017-05-06,0.000837,0.001169,0.000809,0.001169,0.001169,14651900.0
963,2017-05-07,0.001176,0.00143,0.001157,0.001305,0.001305,34856400.0
964,2017-05-08,0.001335,0.001523,0.001249,0.001521,0.001521,23381600.0
965,2017-05-09,0.001531,0.001531,0.001107,0.001239,0.001239,18473100.0
966,2017-05-10,0.001253,0.001382,0.0012,0.001239,0.001239,9734520.0
967,2017-05-11,0.001236,0.00125,0.001124,0.001212,0.001212,7417150.0
968,2017-05-12,0.001215,0.001263,0.001182,0.001183,0.001183,6218670.0
969,2017-05-13,0.001188,0.001212,0.001123,0.001184,0.001184,5599360.0
970,2017-05-14,0.001198,0.001274,0.001188,0.001274,0.001274,4752270.0
971,2017-05-15,0.001275,0.001277,0.001098,0.001128,0.001128,5239470.0
972,2017-05-16,0.001123,0.001125,0.000995,0.001059,0.001059,7799600.0
973,2017-05-17,0.001068,0.001396,0.001068,0.001318,0.001318,19914100.0
974,2017-05-18,0.001318,0.001647,0.00129,0.001508,0.001508,30426900.0
975,2017-05-19,0.001512,0.001594,0.001424,0.001518,0.001518,15752100.0
976,2017-05-20,0.001511,0.001921,0.001478,0.0019,0.0019,23947700.0
977,2017-05-21,0.00191,0.003062,0.00191,0.003062,0.003062,105483000.0
978,2017-05-22,0.003095,0.003766,0.002487,0.003405,0.003405,122287000.0
979,2017-05-23,0.003367,0.004031,0.003125,0.003562,0.003562,69025696.0
980,2017-05-24,0.003543,0.004044,0.003524,0.003659,0.003659,55427800.0
981,2017-05-25,0.003702,0.003712,0.002921,0.002994,0.002994,47384900.0
982,2017-05-26,0.00295,0.003277,0.002302,0.002424,0.002424,32173900.0
983,2017-05-27,0.002428,0.002571,0.0017,0.002541,0.002541,51605800.0
984,2017-05-28,0.002583,0.002858,0.002304,0.002579,0.002579,34751700.0
985,2017-05-29,0.00253,0.002843,0.002427,0.002732,0.002732,19870300.0
986,2017-05-30,0.002734,0.002994,0.00257,0.002623,0.002623,22734100.0
987,2017-05-31,0.002639,0.002739,0.002392,0.002657,0.002657,19840600.0
988,2017-06-01,0.002665,0.002903,0.002655,0.002867,0.002867,23980700.0
989,2017-06-02,0.002878,0.003101,0.002858,0.003026,0.003026,34663300.0
990,2017-06-03,0.003022,0.003375,0.002814,0.003251,0.003251,40595200.0
991,2017-06-04,0.003279,0.003496,0.003071,0.003179,0.003179,47092000.0
992,2017-06-05,0.003191,0.003901,0.003169,0.003873,0.003873,53883800.0
993,2017-06-06,0.003859,0.004036,0.003549,0.003741,0.003741,44359200.0
994,2017-06-07,0.003764,0.003815,0.003302,0.003302,0.003302,29591900.0
995,2017-06-08,0.003279,0.003591,0.003095,0.003575,0.003575,30213200.0
996,2017-06-09,0.003576,0.003624,0.003418,0.003453,0.003453,25259700.0
997,2017-06-10,0.00343,0.003483,0.003292,0.003313,0.003313,22219500.0
998,2017-06-11,0.003307,0.003795,0.003276,0.003601,0.003601,40179500.0
999,2017-06-12,0.003603,0.003603,0.003166,0.003253,0.003253,20308300.0
1000,2017-06-13,0.00325,0.003432,0.00325,0.003313,0.003313,15386000.0
1001,2017-06-14,0.003305,0.003379,0.003011,0.003092,0.003092,14116100.0
1002,2017-06-15,0.0031,0.00311,0.002764,0.003043,0.003043,15751600.0
1003,2017-06-16,0.003043,0.003207,0.002947,0.003163,0.003163,13983500.0
1004,2017-06-17,0.003135,0.003384,0.003135,0.003322,0.003322,16275900.0
1005,2017-06-18,0.003335,0.003336,0.003171,0.00323,0.00323,9348420.0
1006,2017-06-19,0.003219,0.003253,0.003141,0.003141,0.003141,12364900.0
1007,2017-06-20,0.003154,0.003287,0.003151,0.003218,0.003218,15050400.0
1008,2017-06-21,0.003219,0.003292,0.003095,0.003125,0.003125,14635800.0
1009,2017-06-22,0.003126,0.003141,0.003046,0.003104,0.003104,9515860.0
1010,2017-06-23,0.003101,0.003188,0.003044,0.003143,0.003143,9479750.0
