,Date,Open,High,Low,Close*,Adj Close**,Volume
400,2017-08-28,16.09,16.46,15.65,15.79,15.79,96308800.0
401,2017-08-29,15.79,15.99,15.72,15.79,15.79,68677504.0
402,2017-08-30,15.8,16.06,15.48,15.66,15.66,66337400.0
403,2017-08-31,15.68,16.47,15.66,16.38,16.38,86584896.0
404,2017-09-01,16.4,22.45,16.32,21.94,21.94,821440000.0
405,2017-09-02,22.04,23.68,18.18,20.08,20.08,648787008.0
406,2017-09-03,20.18,20.47,18.07,18.57,18.57,221986000.0
407,2017-09-04,18.54,18.71,15.37,15.84,15.84,243535008.0
408,2017-09-05,15.82,16.85,14.3,16.58,16.58,218190000.0
409,2017-09-06,16.59,19.02,16.59,19.02,19.02,228007008.0
410,2017-09-07,19.01,19.01,17.64,17.81,17.81,187200992.0
411,2017-09-08,17.86,18.09,14.7,15.2,15.2,269884000.0
412,2017-09-09,15.14,15.68,14.57,14.89,14.89,131722000.0
413,2017-09-10,14.84,14.86,12.43,13.66,13.66,210528000.0
414,2017-09-11,13.62,14.83,13.53,14.61,14.61,142588000.0
415,2017-09-12,14.67,15.65,14.28,14.44,14.44,167338000.0
416,2017-09-13,14.45,14.45,13.67,14.11,14.11,103257000.0
417,2017-09-14,14.05,14.24,9.0,9.13,9.13,220330000.0
418,2017-09-15,9.09,11.2,7.67,10.24,10.24,434920992.0
419,2017-09-16,10.24,11.19,9.62,9.93,9.93,146996000.0
420,2017-09-17,9.92,10.21,9.46,10.02,10.02,55522700.0
421,2017-09-18,10.01,11.81,10.01,11.79,11.79,117958000.0
422,2017-09-19,11.83,11.93,11.13,11.48,11.48,69938096.0
423,2017-09-20,11.44,11.56,11.18,11.25,11.25,41369200.0
424,2017-09-21,11.21,11.24,10.02,10.07,10.07,39347200.0
425,2017-09-22,10.1,10.53,9.93,10.26,10.26,31855800.0
426,2017-09-23,10.21,10.77,10.12,10.61,10.61,27727300.0
427,2017-09-24,10.61,10.7,10.35,10.44,10.44,21480300.0
428,2017-09-25,10.41,10.98,10.41,10.86,10.86,34197100.0
429,2017-09-26,10.87,11.96,10.71,11.24,11.24,84319600.0
430,2017-09-27,11.23,12.86,11.2,12.65,12.65,119565000.0
431,2017-09-28,12.63,13.68,12.27,12.73,12.73,175932000.0
432,2017-09-29,12.77,13.25,12.04,12.52,12.52,123657000.0
433,2017-09-30,12.51,13.15,12.51,12.98,12.98,81530800.0
434,2017-10-01,12.98,13.01,12.63,12.74,12.74,44133200.0
435,2017-10-02,12.74,12.87,12.38,12.44,12.44,36422500.0
436,2017-10-03,12.47,12.49,11.77,12.41,12.41,38300200.0
437,2017-10-04,12.38,12.4,11.95,11.97,11.97,23010900.0
438,2017-10-05,11.97,12.05,11.62,11.95,11.95,26552900.0
439,2017-10-06,11.94,12.4,11.94,12.34,12.34,30320700.0
440,2017-10-07,12.32,12.32,12.09,12.28,12.28,18414400.0
441,2017-10-08,12.28,12.45,12.1,12.12,12.12,32447800.0
442,2017-10-09,12.12,12.13,11.24,11.5,11.5,40264100.0
443,2017-10-10,11.49,11.66,11.35,11.54,11.54,27818000.0
444,2017-10-11,11.55,11.59,11.41,11.49,11.49,17991900.0
445,2017-10-12,11.51,12.09,11.41,11.96,11.96,56959300.0
446,2017-10-13,12.0,12.47,11.66,12.18,12.18,79837000.0
447,2017-10-14,12.2,12.54,12.06,12.26,12.26,38425100.0
448,2017-10-15,12.24,12.66,11.6,11.95,11.95,52181800.0
449,2017-10-16,11.95,12.1,11.83,11.89,11.89,28608500.0
450,2017-10-17,11.9,12.47,11.74,11.92,11.92,75268896.0
451,2017-10-18,11.92,11.92,10.81,11.53,11.53,55644800.0
452,2017-10-19,11.52,11.61,11.29,11.34,11.34,25045400.0
453,2017-10-20,11.36,11.51,11.22,11.22,11.22,28250900.0
454,2017-10-21,11.21,11.31,10.79,10.92,10.92,20451400.0
455,2017-10-22,10.93,11.25,10.72,10.83,10.83,19648600.0
456,2017-10-23,10.82,10.82,9.97,10.28,10.28,39358200.0
457,2017-10-24,10.28,10.99,10.0,10.6,10.6,41969800.0
458,2017-10-25,10.58,10.75,10.3,10.63,10.63,25582600.0
459,2017-10-26,10.62,10.72,10.46,10.5,10.5,18961900.0
460,2017-10-27,10.49,10.56,10.32,10.39,10.39,21540100.0
461,2017-10-28,10.4,10.68,10.29,10.55,10.55,24204100.0
462,2017-10-29,10.59,11.2,10.59,10.86,10.86,65005200.0
463,2017-10-30,10.84,10.97,10.8,10.87,10.87,20081700.0
464,2017-10-31,10.87,10.94,10.62,10.62,10.62,27241200.0
465,2017-11-01,10.6,10.67,10.25,10.26,10.26,30011800.0
466,2017-11-02,10.27,10.38,9.82,10.24,10.24,39190200.0
467,2017-11-03,10.24,12.73,10.2,12.66,12.66,146543008.0
468,2017-11-04,12.63,12.65,11.23,11.89,11.89,149319008.0
469,2017-11-05,11.86,14.23,11.8,13.24,13.24,333395008.0
470,2017-11-06,13.3,15.64,13.13,14.33,14.33,435668000.0
471,2017-11-07,14.14,14.99,13.58,13.92,13.92,173760992.0
472,2017-11-08,14.09,14.43,13.73,14.02,14.02,139534000.0
473,2017-11-09,13.98,14.5,13.9,14.21,14.21,129201000.0
474,2017-11-10,14.19,15.35,13.92,14.6,14.6,299856992.0
475,2017-11-11,14.62,19.81,14.59,19.42,19.42,958982016.0
476,2017-11-12,19.46,21.75,15.04,15.18,15.18,697452992.0
477,2017-11-13,15.31,16.66,14.47,16.11,16.11,350880000.0
478,2017-11-14,16.08,18.74,16.08,17.87,17.87,449737984.0
479,2017-11-15,17.84,17.92,17.21,17.55,17.55,149567008.0
480,2017-11-16,17.5,17.5,16.39,16.88,16.88,182720992.0
481,2017-11-17,16.77,17.58,16.76,17.24,17.24,150956992.0
482,2017-11-18,17.21,18.12,17.0,17.72,17.72,159452992.0
483,2017-11-19,17.73,18.07,17.58,17.92,17.92,110618000.0
484,2017-11-20,17.94,18.68,17.84,18.39,18.39,147752000.0
485,2017-11-21,18.4,18.47,17.28,17.8,17.8,186210000.0
486,2017-11-22,17.74,18.15,17.73,17.99,17.99,93779000.0
487,2017-11-23,18.02,18.77,17.77,18.23,18.23,186523008.0
488,2017-11-24,18.26,21.76,18.07,21.45,21.45,373044992.0
489,2017-11-25,21.33,22.75,20.21,21.71,21.71,370135008.0
490,2017-11-26,21.73,22.61,21.35,22.22,22.22,494332992.0
491,2017-11-27,22.16,26.55,21.7,25.75,25.75,718945024.0
492,2017-11-28,25.74,34.85,25.6,33.98,33.98,1640679936.0
493,2017-11-29,33.99,34.25,24.67,25.42,25.42,919393024.0
494,2017-11-30,26.01,29.44,22.59,28.19,28.19,968075008.0
495,2017-12-01,27.95,31.54,25.5,31.2,31.2,853734976.0
496,2017-12-02,31.18,32.66,29.81,30.8,30.8,605113024.0
497,2017-12-03,30.77,31.79,29.87,30.46,30.46,401675008.0
498,2017-12-04,30.44,30.88,29.62,30.4,30.4,274351008.0
499,2017-12-05,30.4,31.23,29.58,30.39,30.39,331676992.0
500,2017-12-06,30.49,30.51,27.31,27.86,27.86,407100000.0
501,2017-12-07,27.9,30.04,26.77,26.82,26.82,449012992.0
502,2017-12-08,26.89,30.05,25.45,30.05,30.05,581400000.0
503,2017-12-09,29.77,33.05,26.72,29.09,29.09,585616000.0
504,2017-12-10,29.22,29.22,24.2,26.51,26.51,463748000.0
505,2017-12-11,26.48,29.43,26.48,27.64,27.64,470359008.0
506,2017-12-12,27.75,33.39,27.42,30.32,30.32,819044992.0
507,2017-12-13,30.29,33.24,27.95,29.72,29.72,688510976.0
508,2017-12-14,29.64,34.07,29.61,31.96,31.96,632755008.0
509,2017-12-15,32.02,32.7,28.47,32.09,32.09,526729984.0
510,2017-12-16,32.03,39.02,31.3,34.78,34.78,1104770048.0
511,2017-12-17,34.78,36.41,34.2,34.79,34.79,428825984.0
512,2017-12-18,34.85,42.4,32.53,39.4,39.4,1072099968.0
513,2017-12-19,39.41,46.24,38.61,40.27,40.27,931713024.0
514,2017-12-20,40.37,44.86,37.32,44.05,44.05,920793024.0
515,2017-12-21,43.86,47.77,39.69,42.1,42.1,825238976.0
516,2017-12-22,42.42,42.68,23.76,30.96,30.96,817384000.0
517,2017-12-23,31.54,35.14,31.13,32.72,32.72,385223008.0
518,2017-12-24,33.0,33.0,28.22,30.78,30.78,316552992.0
519,2017-12-25,30.91,32.44,30.69,32.35,32.35,258235008.0
520,2017-12-26,32.46,33.99,31.97,32.9,32.9,317646016.0
521,2017-12-27,32.83,33.22,31.26,32.14,32.14,217743008.0
522,2017-12-28,32.16,32.24,28.28,29.53,29.53,307104000.0
523,2017-12-29,29.65,30.67,28.16,30.03,30.03,239663008.0
524,2017-12-30,30.04,30.04,26.25,26.92,26.92,241644992.0
525,2017-12-31,26.74,28.43,26.64,28.0,28.0,169331008.0
526,2018-01-01,28.05,37.03,27.32,34.17,34.17,870412992.0
527,2018-01-02,34.46,38.03,34.05,34.92,34.92,615984000.0
528,2018-01-03,34.91,35.51,32.84,34.86,34.86,910507008.0
529,2018-01-04,34.44,39.35,32.31,36.32,36.32,1733939968.0
530,2018-01-05,36.17,38.28,35.9,36.2,36.2,517583008.0
531,2018-01-06,36.31,38.99,35.9,38.42,38.42,362468992.0
532,2018-01-07,38.44,42.44,38.42,40.79,40.79,423276000.0
533,2018-01-08,41.12,44.41,29.53,34.19,34.19,798928000.0
534,2018-01-09,34.09,39.05,31.76,38.32,38.32,808371008.0
535,2018-01-10,38.13,39.27,34.68,36.95,36.95,862859008.0
536,2018-01-11,36.91,37.97,31.43,32.79,32.79,586657984.0
537,2018-01-12,33.06,37.03,31.91,36.4,36.4,536064000.0
538,2018-01-13,36.18,43.16,35.78,42.39,42.39,876580992.0
539,2018-01-14,42.89,46.5,40.85,42.96,42.96,1314400000.0
540,2018-01-15,42.68,43.7,40.43,40.5,40.5,615006976.0
541,2018-01-16,40.49,40.49,23.26,28.46,28.46,699985024.0
542,2018-01-17,28.38,30.36,22.49,29.12,29.12,598707008.0
543,2018-01-18,29.24,32.89,28.02,30.19,30.19,455046016.0
544,2018-01-19,30.03,34.34,29.07,31.7,31.7,394036992.0
545,2018-01-20,32.09,35.56,32.09,35.01,35.01,418291008.0
546,2018-01-21,35.49,36.21,29.28,30.32,30.32,381507008.0
547,2018-01-22,30.59,32.84,26.92,29.26,29.26,321230016.0
548,2018-01-23,29.28,30.17,26.55,28.37,28.37,230031008.0
549,2018-01-24,28.47,30.54,28.08,29.6,29.6,187788992.0
550,2018-01-25,29.89,30.39,28.79,29.19,29.19,162748992.0
551,2018-01-26,29.1,29.69,26.82,28.8,28.8,198044992.0
552,2018-01-27,28.76,30.13,28.15,29.49,29.49,127839000.0
553,2018-01-28,29.62,34.4,29.62,32.9,32.9,350799008.0
554,2018-01-29,33.21,33.66,30.97,31.71,31.71,197076000.0
555,2018-01-30,31.77,31.77,26.98,27.13,27.13,235160000.0
556,2018-01-31,27.21,28.76,25.96,28.76,28.76,271852000.0
557,2018-02-01,28.77,28.88,23.74,24.97,24.97,251254000.0
558,2018-02-02,24.95,24.95,18.37,23.07,23.07,340095008.0
559,2018-02-03,23.15,24.74,20.76,24.2,24.2,179080992.0
560,2018-02-04,24.19,24.73,19.91,21.04,21.04,218348000.0
561,2018-02-05,20.76,21.19,15.9,16.53,16.53,171500000.0
562,2018-02-06,16.75,19.42,14.06,19.39,19.39,318212000.0
563,2018-02-07,19.18,20.45,17.45,18.16,18.16,212987008.0
564,2018-02-08,18.15,21.96,18.15,21.79,21.79,265155008.0
565,2018-02-09,21.89,26.21,21.0,26.0,26.0,393048992.0
566,2018-02-10,25.95,26.65,23.08,24.52,24.52,256180992.0
567,2018-02-11,24.53,26.0,21.42,24.13,24.13,378188992.0
568,2018-02-12,24.31,30.33,24.31,29.88,29.88,541766016.0
569,2018-02-13,29.88,34.73,28.32,33.96,33.96,1135949952.0
570,2018-02-14,34.32,36.44,33.4,35.04,35.04,1055340032.0
571,2018-02-15,34.83,35.65,32.83,34.53,34.53,635228032.0
572,2018-02-16,34.43,35.34,32.9,35.03,35.03,456753984.0
573,2018-02-17,34.97,35.4,34.38,34.99,34.99,418534016.0
574,2018-02-18,35.01,35.08,31.52,34.88,34.88,456828992.0
575,2018-02-19,34.69,40.26,33.93,39.29,39.29,992256000.0
576,2018-02-20,39.41,43.96,38.23,38.47,38.47,1175890048.0
577,2018-02-21,38.07,40.26,34.98,36.63,36.63,904092032.0
578,2018-02-22,36.46,37.63,31.93,32.81,32.81,711134016.0
579,2018-02-23,32.5,38.11,31.32,38.04,38.04,1132690048.0
580,2018-02-24,37.83,40.71,36.92,38.84,38.84,1324419968.0
581,2018-02-25,38.57,38.77,34.88,36.41,36.41,685424000.0
582,2018-02-26,36.85,37.11,34.67,36.08,36.08,622099008.0
583,2018-02-27,36.24,37.47,35.51,36.25,36.25,513289984.0
584,2018-02-28,36.0,36.42,33.41,33.69,33.69,501651008.0
585,2018-03-01,33.64,34.8,32.11,33.76,33.76,514648000.0
586,2018-03-02,33.75,34.02,30.43,30.77,30.77,556803968.0
587,2018-03-03,30.79,32.0,28.62,29.19,29.19,699657024.0
588,2018-03-04,29.16,31.35,28.78,29.69,29.69,647561984.0
589,2018-03-05,29.65,30.25,26.51,26.84,26.84,637222016.0
590,2018-03-06,26.83,27.29,24.91,25.1,25.1,387811008.0
591,2018-03-07,25.06,25.48,21.05,22.12,22.12,417288992.0
592,2018-03-08,22.19,25.17,21.18,22.67,22.67,619476992.0
593,2018-03-09,22.71,23.26,20.51,22.48,22.48,499608992.0
594,2018-03-10,22.51,22.93,20.78,20.91,20.91,262771008.0
595,2018-03-11,20.88,21.85,19.97,21.58,21.58,278368000.0
596,2018-03-12,21.57,21.79,20.14,20.5,20.5,222694000.0
597,2018-03-13,20.46,20.84,19.74,19.92,19.92,178296000.0
598,2018-03-14,19.95,20.22,16.25,17.15,17.15,201571008.0
599,2018-03-15,17.19,19.31,15.94,18.41,18.41,368177984.0
600,2018-03-16,18.5,18.51,17.33,17.78,17.78,201540992.0
601,2018-03-17,17.76,17.97,16.09,16.32,16.32,154703008.0
602,2018-03-18,16.25,16.91,14.48,16.79,16.79,233156992.0
603,2018-03-19,16.91,19.65,16.33,19.65,19.65,315268000.0
604,2018-03-20,19.61,21.07,18.01,20.21,20.21,432819008.0
605,2018-03-21,20.29,21.52,19.29,19.8,19.8,295532000.0
606,2018-03-22,19.79,20.73,18.55,19.67,19.67,242384000.0
607,2018-03-23,19.69,19.69,18.15,19.04,19.04,196326000.0
608,2018-03-24,19.13,19.39,18.45,18.5,18.5,137104992.0
609,2018-03-25,18.37,18.56,18.0,18.09,18.09,110957000.0
610,2018-03-26,18.09,18.13,15.52,16.48,16.48,189408000.0
611,2018-03-27,16.48,17.06,15.36,15.91,15.91,184083008.0
612,2018-03-28,15.87,16.84,15.84,16.1,16.1,144663008.0
613,2018-03-29,16.11,16.17,14.56,14.68,14.68,172103008.0
614,2018-03-30,14.64,15.08,13.89,14.39,14.39,171606000.0
615,2018-03-31,14.4,14.94,14.29,14.37,14.37,123343000.0
616,2018-04-01,14.41,14.52,13.14,13.58,13.58,122407000.0
617,2018-04-02,13.62,14.33,13.52,14.13,14.13,123715000.0
618,2018-04-03,14.16,15.27,14.02,15.16,15.16,140058000.0
619,2018-04-04,15.12,15.12,13.53,13.64,13.64,106000000.0
620,2018-04-05,13.65,13.81,13.24,13.72,13.72,97405600.0
621,2018-04-06,13.69,13.85,13.04,13.15,13.15,84228496.0
622,2018-04-07,13.15,13.8,13.14,13.47,13.47,79211104.0
623,2018-04-08,13.47,14.48,13.45,14.12,14.12,95690304.0
624,2018-04-09,14.14,14.51,13.35,13.63,13.63,94279200.0
625,2018-04-10,13.65,13.78,13.35,13.65,13.65,73476000.0
626,2018-04-11,13.69,14.6,13.61,14.59,14.59,104725000.0
627,2018-04-12,14.56,16.25,13.8,16.17,16.17,211979008.0
628,2018-04-13,16.06,16.61,15.52,15.61,15.61,190710000.0
629,2018-04-14,15.57,16.31,15.5,16.02,16.02,130820000.0
630,2018-04-15,16.08,16.83,16.03,16.75,16.75,121745000.0
631,2018-04-16,16.73,16.85,15.66,16.12,16.12,122772000.0
632,2018-04-17,16.16,16.74,16.07,16.07,16.07,133100000.0
633,2018-04-18,16.08,17.77,16.08,17.62,17.62,200759008.0
634,2018-04-19,17.63,18.38,17.5,18.38,18.38,172275008.0
635,2018-04-20,18.42,19.76,17.96,19.64,19.64,256292000.0
636,2018-04-21,19.7,19.98,17.73,18.69,18.69,216888000.0
637,2018-04-22,18.66,19.4,18.3,18.79,18.79,157018000.0
638,2018-04-23,18.77,20.75,18.74,20.48,20.48,278155008.0
639,2018-04-24,20.48,22.82,20.46,22.25,22.25,320566016.0
640,2018-04-25,22.11,22.13,18.27,18.58,18.58,358536000.0
641,2018-04-26,18.6,21.54,18.21,21.06,21.06,280513984.0
642,2018-04-27,21.01,21.93,20.24,20.56,20.56,273598016.0
643,2018-04-28,20.57,22.28,20.57,21.73,21.73,246408992.0
644,2018-04-29,21.72,22.26,20.48,21.83,21.83,271380000.0
645,2018-04-30,21.84,22.95,21.42,21.68,21.68,351048992.0
646,2018-05-01,21.86,21.86,20.7,21.58,21.58,210024992.0
647,2018-05-02,21.56,21.75,21.09,21.67,21.67,193015008.0
648,2018-05-03,21.64,23.43,21.48,22.76,22.76,370436992.0
649,2018-05-04,22.72,22.72,21.76,22.4,22.4,299227008.0
650,2018-05-05,22.37,23.19,22.33,22.76,22.76,263167008.0
651,2018-05-06,22.74,25.8,22.72,25.34,25.34,666931968.0
652,2018-05-07,25.45,25.45,22.74,23.64,23.64,411630016.0
653,2018-05-08,23.65,23.75,22.17,22.47,22.47,257408992.0
654,2018-05-09,22.43,22.43,20.47,21.5,21.5,293584000.0
655,2018-05-10,21.51,21.76,19.73,19.74,19.74,225995008.0
656,2018-05-11,19.78,19.84,17.18,17.73,17.73,354950016.0
657,2018-05-12,17.79,18.49,16.53,18.15,18.15,258036992.0
658,2018-05-13,18.12,19.1,17.83,18.73,18.73,201048000.0
659,2018-05-14,18.8,19.1,17.56,18.79,18.79,221006000.0
660,2018-05-15,18.76,19.93,18.21,18.26,18.26,239530000.0
661,2018-05-16,18.2,18.28,17.01,17.76,17.76,204932000.0
662,2018-05-17,17.76,18.33,16.83,17.04,17.04,166820000.0
663,2018-05-18,16.93,18.12,16.66,18.0,18.0,178787008.0
664,2018-05-19,18.0,18.11,17.57,17.7,17.7,148970000.0
665,2018-05-20,17.7,18.34,17.52,18.16,18.16,144931008.0
666,2018-05-21,18.19,18.23,17.55,17.68,17.68,125063000.0
667,2018-05-22,17.68,17.7,16.46,16.47,16.47,133700000.0
668,2018-05-23,16.5,16.63,14.65,14.95,14.95,172594000.0
669,2018-05-24,14.91,15.73,14.59,15.71,15.71,184862000.0
670,2018-05-25,15.73,15.73,14.88,15.19,15.19,141072000.0
671,2018-05-26,15.2,15.8,15.03,15.25,15.25,141440992.0
672,2018-05-27,15.27,15.35,14.99,15.21,15.21,132207000.0
673,2018-05-28,15.2,15.53,14.31,14.4,14.4,147459008.0
674,2018-05-29,14.51,15.49,14.33,15.22,15.22,157135008.0
675,2018-05-30,15.31,15.5,14.8,15.2,15.2,129317000.0
676,2018-05-31,15.23,15.58,15.04,15.31,15.31,122136000.0
677,2018-06-01,15.34,15.53,15.14,15.52,15.52,137170000.0
678,2018-06-02,15.5,16.07,15.37,15.82,15.82,143692000.0
679,2018-06-03,15.81,16.4,15.81,16.25,16.25,144260992.0
680,2018-06-04,16.25,16.35,15.14,15.23,15.23,140176992.0
681,2018-06-05,15.23,15.59,14.87,15.53,15.53,124282000.0
682,2018-06-06,15.55,15.65,14.95,15.25,15.25,110481000.0
683,2018-06-07,15.28,15.56,15.13,15.25,15.25,109763000.0
684,2018-06-08,15.25,15.63,15.15,15.41,15.41,131086000.0
685,2018-06-09,15.43,15.63,15.13,15.16,15.16,106269000.0
686,2018-06-10,15.14,15.14,12.26,12.64,12.64,173647008.0
687,2018-06-11,12.63,13.06,12.34,12.92,12.92,128249000.0
688,2018-06-12,12.93,16.22,12.84,14.85,14.85,686019008.0
689,2018-06-13,14.87,14.97,13.2,13.88,13.88,325870016.0
690,2018-06-14,13.92,14.24,13.29,14.06,14.06,280585984.0
691,2018-06-15,14.08,14.08,13.66,13.9,13.9,194460992.0
692,2018-06-16,13.88,14.77,13.86,14.51,14.51,232232000.0
693,2018-06-17,14.47,14.66,14.22,14.33,14.33,164312000.0
694,2018-06-18,14.3,15.43,14.07,15.09,15.09,235592992.0
695,2018-06-19,15.11,15.78,15.05,15.56,15.56,263659008.0
696,2018-06-20,15.59,17.27,14.87,17.27,17.27,356187008.0
697,2018-06-21,17.17,17.82,16.64,17.58,17.58,399804000.0
698,2018-06-22,17.55,17.6,14.41,14.62,14.62,455676992.0
699,2018-06-23,14.66,15.15,14.29,14.81,14.81,214750000.0
700,2018-06-24,14.82,15.11,13.36,14.88,14.88,270734016.0
701,2018-06-25,14.88,15.97,14.69,15.84,15.84,232960000.0
702,2018-06-26,15.8,15.92,14.87,14.88,14.88,211464992.0
703,2018-06-27,14.84,15.51,14.31,15.38,15.38,232582000.0
704,2018-06-28,15.4,15.56,14.44,14.54,14.54,189564992.0
705,2018-06-29,14.59,15.47,14.25,15.27,15.27,226952000.0
706,2018-06-30,15.32,16.55,15.32,16.1,16.1,253512000.0
707,2018-07-01,16.12,16.25,15.54,15.97,15.97,244395008.0
708,2018-07-02,15.99,16.96,15.62,16.64,16.64,290288000.0
709,2018-07-03,16.59,16.99,16.11,16.18,16.18,269278016.0
710,2018-07-04,16.18,17.45,15.8,16.77,16.77,275641984.0
711,2018-07-05,16.83,17.4,16.75,17.34,17.34,270719008.0
712,2018-07-06,17.44,18.47,16.97,18.47,18.47,448598016.0
713,2018-07-07,18.4,19.06,17.6,19.04,19.04,304575008.0
714,2018-07-08,18.96,19.12,18.25,18.29,18.29,249696992.0
715,2018-07-09,18.34,18.7,18.21,18.3,18.3,298020000.0
716,2018-07-10,18.21,18.29,16.08,16.13,16.13,394620992.0
717,2018-07-11,16.15,16.73,15.84,16.46,16.46,249134000.0
718,2018-07-12,16.46,16.46,15.8,16.33,16.33,212922000.0
719,2018-07-13,16.37,16.76,16.12,16.29,16.29,241580000.0
720,2018-07-14,16.33,16.62,16.15,16.43,16.43,156358000.0
721,2018-07-15,16.46,16.88,16.28,16.6,16.6,164426000.0
722,2018-07-16,16.66,17.47,16.55,17.38,17.38,223788000.0
723,2018-07-17,17.42,18.12,16.97,17.95,17.95,266384992.0
724,2018-07-18,17.92,18.28,17.22,17.39,17.39,248274000.0
725,2018-07-19,17.35,17.82,17.13,17.39,17.39,222698000.0
726,2018-07-20,17.41,17.56,15.86,16.21,16.21,233146000.0
727,2018-07-21,16.15,16.57,15.87,16.35,16.35,148059008.0
728,2018-07-22,16.36,16.62,16.08,16.12,16.12,139591008.0
729,2018-07-23,16.13,16.81,15.93,16.16,16.16,170788992.0
730,2018-07-24,16.09,16.88,15.75,16.63,16.63,209846000.0
731,2018-07-25,16.56,16.8,16.13,16.5,16.5,165899008.0
732,2018-07-26,16.49,17.36,16.41,16.72,16.72,198975008.0
733,2018-07-27,16.68,17.13,16.34,16.95,16.95,169216992.0
734,2018-07-28,17.0,17.03,16.68,16.95,16.95,139036000.0
735,2018-07-29,16.96,17.03,16.68,16.91,16.91,154180000.0
736,2018-07-30,16.93,17.23,16.67,17.12,17.12,237202000.0
737,2018-07-31,17.11,17.12,15.92,16.24,16.24,184935000.0
738,2018-08-01,16.22,16.28,15.09,15.48,15.48,167916000.0
739,2018-08-02,15.49,15.6,14.7,14.99,14.99,158264000.0
740,2018-08-03,15.02,16.92,14.22,16.6,16.6,266154000.0
741,2018-08-04,16.54,16.91,15.9,16.42,16.42,236249000.0
742,2018-08-05,16.47,17.74,16.29,17.69,17.69,218174000.0
743,2018-08-06,17.58,18.76,17.15,18.66,18.66,347516000.0
744,2018-08-07,18.75,20.58,17.15,17.33,17.33,721105000.0
745,2018-08-08,17.33,17.33,14.67,15.14,15.14,421786000.0
746,2018-08-09,15.19,15.46,14.46,15.11,15.11,281762000.0
747,2018-08-10,15.08,15.34,14.15,14.3,14.3,273050000.0
748,2018-08-11,14.29,14.29,12.64,13.28,13.28,258674000.0
749,2018-08-12,13.25,13.61,12.97,13.2,13.2,197004000.0
750,2018-08-13,13.26,13.57,12.06,12.06,12.06,226746000.0
751,2018-08-14,12.04,12.04,10.33,11.74,11.74,296484000.0
752,2018-08-15,12.03,13.11,11.68,13.03,13.03,303255000.0
753,2018-08-16,13.22,14.91,12.95,13.9,13.9,551305000.0
754,2018-08-17,13.55,14.55,13.23,14.47,14.47,467499000.0
755,2018-08-18,14.42,14.5,12.8,13.27,13.27,281553000.0
756,2018-08-19,13.29,13.75,12.97,13.34,13.34,196340000.0
757,2018-08-20,13.35,13.51,12.35,12.44,12.44,231594000.0
758,2018-08-21,12.4,12.89,12.32,12.7,12.7,200951000.0
759,2018-08-22,12.85,13.52,11.99,12.24,12.24,251982000.0
760,2018-08-23,12.22,12.59,12.13,12.48,12.48,213442000.0
761,2018-08-24,12.52,12.62,12.29,12.59,12.59,173345000.0
762,2018-08-25,12.6,12.75,12.45,12.55,12.55,149757000.0
763,2018-08-26,12.57,12.67,12.17,12.56,12.56,203880000.0
764,2018-08-27,12.59,12.72,12.31,12.65,12.65,191951000.0
765,2018-08-28,12.78,13.36,12.63,13.28,13.28,218125000.0
766,2018-08-29,13.19,13.39,12.9,13.01,13.01,187637000.0
767,2018-08-30,13.05,13.14,12.46,12.92,12.92,168594000.0
768,2018-08-31,12.92,12.98,12.6,12.79,12.79,190517000.0
769,2018-09-01,12.9,13.41,12.82,13.22,13.22,182146000.0
770,2018-09-02,13.25,13.44,13.04,13.33,13.33,153472000.0
771,2018-09-03,13.37,14.52,13.36,14.06,14.06,285040000.0
772,2018-09-04,14.08,14.22,13.81,13.98,13.98,185368000.0
773,2018-09-05,13.99,14.08,11.89,11.89,11.89,237372000.0
774,2018-09-06,11.87,12.02,11.29,11.98,11.98,222766000.0
775,2018-09-07,11.97,12.17,11.59,11.7,11.7,179172000.0
776,2018-09-08,11.7,11.94,10.79,11.02,11.02,168330000.0
777,2018-09-09,11.01,11.64,10.96,11.24,11.24,177693000.0
778,2018-09-10,11.29,11.42,11.06,11.32,11.32,169260000.0
779,2018-09-11,11.38,11.53,11.03,11.32,11.32,182031000.0
780,2018-09-12,11.3,11.38,10.28,10.69,10.69,195188000.0
781,2018-09-13,10.74,11.3,10.74,11.13,11.13,192363000.0
782,2018-09-14,11.18,11.34,10.96,11.0,11.0,193196000.0
783,2018-09-15,10.96,11.55,10.94,11.37,11.37,156127000.0
784,2018-09-16,11.3,11.32,11.04,11.22,11.22,153507000.0
785,2018-09-17,11.21,11.34,10.16,10.34,10.34,164247000.0
786,2018-09-18,10.31,10.8,10.29,10.6,10.6,165477000.0
787,2018-09-19,10.61,11.0,10.39,10.79,10.79,177159000.0
788,2018-09-20,10.8,11.18,10.67,11.17,11.17,169241000.0
789,2018-09-21,11.18,11.75,11.06,11.67,11.67,247448000.0
790,2018-09-22,11.67,11.81,11.24,11.41,11.41,167522000.0
791,2018-09-23,11.44,11.73,11.36,11.6,11.6,162975000.0
792,2018-09-24,11.59,11.59,11.03,11.05,11.05,145599000.0
793,2018-09-25,11.06,11.27,10.51,11.09,11.09,183283000.0
794,2018-09-26,11.06,11.31,10.88,10.99,10.99,154050000.0
795,2018-09-27,11.01,11.48,10.83,11.42,11.42,175910000.0
796,2018-09-28,11.4,11.57,11.17,11.26,11.26,157811000.0
797,2018-09-29,11.25,11.46,11.07,11.4,11.4,155294000.0
